seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,434778,Kendrys Morales,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,DH,0,1,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,0,SL,SI,85.8,2435.12,123.033,-0.542,3.37,3.61,1.64,2.364,50,5.874,-10.74,-125.371,-1.967,17.642,27.972,-20.703,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,434778,Kendrys Morales,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,DH,0,2,2,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,0,F,SI,92,2899.38,141.968,1.199,3.569,3.52,1.64,2.545,50,5.86,-6.695,-134.728,-3.983,16.589,33.316,-10.966,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,3,T,434778,Kendrys Morales,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,DH,0,2,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,0,SS,SI,92.1,2636.04,141.043,0.039,3.729,3.52,1.64,2.264,50,5.975,-8.803,-134.703,-3.488,15.389,30.258,-13.142,K,,,,,Kendrys Morales strikes out swinging.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,4,T,460086,Alex Gordon,L,502327,Hector Santiago,L,455104,Chris Iannetta,2,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,SI,88,2605.53,142.157,-0.699,3.542,3.18,1.51,2.236,50,5.825,-10.195,-128.695,-2.963,14.18,33.359,-13.922,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,4,T,460086,Alex Gordon,L,502327,Hector Santiago,L,455104,Chris Iannetta,2,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,SI,89.8,2558.95,140.241,-1.231,2.714,3.4,1.64,2.416,50,5.551,-12.213,-130.997,-4.435,14.778,34.81,-14.412,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,4,T,460086,Alex Gordon,L,502327,Hector Santiago,L,455104,Chris Iannetta,2,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SS,SI,89.9,2746.48,139.121,-0.146,2.625,3.27,1.55,2.449,50,5.676,-9.834,-131.317,-5.236,16.27,33.207,-13.378,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,4,T,460086,Alex Gordon,L,502327,Hector Santiago,L,455104,Chris Iannetta,2,LF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,SI,90.9,2697.39,142.384,-0.738,2.052,3.31,1.55,2.003,50,5.597,-10.006,-132.827,-6.742,15.074,36.514,-12.612,K,,,,,Alex Gordon called out on strikes.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,4,T,425567,Alex Rios,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FC,86.3,1749.5,179.311,0.407,2.881,3.7,1.76,2.653,50,5.786,-5.606,-126.454,-3.788,0.184,29.686,-16.926,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,4,T,425567,Alex Rios,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FC,86.5,1371.76,201.392,0.367,3.297,3.7,1.81,2.689,50,5.907,-4.869,-126.82,-2.222,-4.374,32.133,-21.009,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,4,T,425567,Alex Rios,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,RF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,SI,91,2591.92,144.56,0.748,5.475,3.7,1.72,2.336,50,6.111,-6.783,-133.305,0.808,13.81,37.064,-12.771,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,4,T,425567,Alex Rios,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,RF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,FF,91.3,2567.66,152.043,0.773,3.059,3.64,1.64,2.296,50,5.784,-6.104,-133.604,-4.97,11.086,34.13,-11.288,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,4,T,425567,Alex Rios,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,RF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FF,87.9,1339.44,155.318,0.927,2.425,3.7,1.77,2.59,50,5.792,-5.207,-128.801,-4.363,4.966,26.598,-21.369,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,4,T,425567,Alex Rios,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,SI,92.3,2730.69,139.078,-0.01,1.786,3.64,1.72,2.262,50,5.574,-9.149,-134.785,-7.55,16.618,33.754,-13.005,K,,,,,Alex Rios called out on strikes.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,4,T,521692,Salvador Perez,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,SI,92.7,3045.76,138.963,1.404,2.492,3.74,1.68,2.394,50,5.628,-6.149,-135.616,-6.333,18.693,33.723,-10.699,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,4,T,521692,Salvador Perez,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,C,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,SI,92.2,2915.49,127.72,-0.086,3.582,3.68,1.62,2.301,50,5.768,-10.366,-134.742,-2.844,21.419,32.126,-15.608,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,4,T,521692,Salvador Perez,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,C,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,SI,91.1,2537.33,139.851,-0.171,2.779,3.68,1.62,2.323,50,5.697,-9.401,-133.227,-4.905,15.024,31.126,-14.364,IP_OUT,,PU,4.25,183.56,Salvador Perez pops out to second baseman Johnny Giavotella.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,5,T,408299,Omar Infante,R,502327,Hector Santiago,L,455104,Chris Iannetta,2,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,IP,SI,86.4,2410.63,143.395,0.273,2.835,3.29,1.46,2.355,50,5.88,-7.692,-126.408,-4.481,12.525,28.434,-15.313,IP_OUT,,PU,53.28,137.83,Omar Infante pops out to second baseman Johnny Giavotella in foul territory.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,5,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,FF,87.8,2656.74,150.946,-0.865,2.965,3.36,1.54,2.223,50,5.813,-10.037,-128.262,-4.854,11.407,30.163,-11.642,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,5,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,SI,88.3,2425.71,148.673,0.135,3.592,3.09,1.42,2.317,50,5.871,-7.735,-129.237,-3.043,11.235,32.774,-13.716,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,5,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,SL,FC,84.5,1442.99,180.832,0.723,1.481,3.36,1.58,2.654,50,5.79,-4.665,-123.637,-6.408,-0.179,26.068,-19.878,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,5,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,SI,91.2,2904.41,141.898,1.048,1.103,3.25,1.54,2.346,50,5.56,-6.545,-133.322,-9.566,16.47,30.577,-11.171,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,5,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,CH,81.9,2210.99,105.715,1.554,1.749,3.36,1.54,2.565,50,5.643,-6.114,-119.895,-3.39,17.589,25.848,-27.225,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,5,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,B,SI,91.1,2423.41,147.749,-1.22,3.515,3.3,1.59,2.043,50,5.773,-10.811,-133.137,-3.359,11.868,31.037,-13.366,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,5,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,SS,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,F,SI,91,2495.74,147.243,1.422,3.179,3.36,1.54,2.468,50,5.713,-5.105,-133.236,-4.124,12.402,34.868,-12.899,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,5,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,SS,3,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,IP,SI,90.7,2674.56,138.294,0.685,2.234,3.36,1.54,2.416,50,5.575,-7.63,-132.609,-6.025,16.265,31.838,-13.923,S,,LD,33.18,279.68,Alcides Escobar singles on a line drive to right fielder Kole Calhoun.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,5,T,519058,Mike Moustakas,L,502327,Hector Santiago,L,455104,Chris Iannetta,3,3B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,SI,88.4,2681.32,143.594,1.648,3.349,3.53,1.58,2.48,50,5.701,-4.911,-129.516,-3.435,14.207,30.919,-12.909,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,5,T,519058,Mike Moustakas,L,502327,Hector Santiago,L,455104,Chris Iannetta,3,3B,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,F,SI,86.8,2621.99,148.111,-0.205,1.689,3.44,1.58,2.137,50,5.572,-8.269,-126.771,-7.14,12.104,27.742,-12.721,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,5,T,519058,Mike Moustakas,L,502327,Hector Santiago,L,455104,Chris Iannetta,3,3B,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,B,SI,87.8,2356.23,146.989,0.847,1.593,3.49,1.69,2.256,50,5.652,-5.812,-128.497,-7.38,11.37,27.762,-14.674,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,5,T,519058,Mike Moustakas,L,502327,Hector Santiago,L,455104,Chris Iannetta,3,3B,2,1,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1,IP,FC,83.3,797.647,177.16,-0.822,1.562,3.44,1.58,2.489,50,5.613,-8.017,-121.793,-4.417,0.332,24.804,-25.486,IP_OUT,,GB,28.01,75.69,"Mike Moustakas grounds out softly, first baseman Albert Pujols to pitcher Hector Santiago. Alcides Escobar to 2nd."
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,5,T,456715,Lorenzo Cain,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,CF,0,0,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,IP,FC,85.2,704.685,174.192,-0.153,2.18,3.77,1.7,2.488,50,5.802,-6.614,-124.681,-3.581,0.613,25.975,-26.149,S,1,LD,5.77,263.74,Lorenzo Cain singles on a soft line drive to center fielder Mike Trout. Alcides Escobar scores.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,5,T,543333,Eric Hosmer,L,502327,Hector Santiago,L,455104,Chris Iannetta,3,1B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,SL,CU,78.7,322.076,227.834,0.221,2.343,3.66,1.69,2.727,50,5.844,-5.295,-115.284,-1.293,-1.897,20.888,-30.456,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,5,T,543333,Eric Hosmer,L,502327,Hector Santiago,L,455104,Chris Iannetta,3,1B,0,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,IP,SI,89.4,2887.39,143.336,0.46,2.037,3.63,1.69,2.529,50,5.561,-8.329,-130.641,-6.805,15.526,32.355,-11.318,IP_OUT,,LD,28.39,275.76,Eric Hosmer lines out sharply to right fielder Kole Calhoun.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,6,T,434778,Kendrys Morales,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,SS,SI,88.6,2515.65,144.111,-0.133,3.274,3.52,1.64,2.259,50,5.855,-8.675,-129.529,-3.825,13.167,29.814,-13.978,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,6,T,434778,Kendrys Morales,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,SL,CH,81.1,2374.7,129.085,-0.297,2.941,3.52,1.64,2.518,50,5.775,-9.794,-118.54,-2.335,15.061,24.482,-19.941,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,6,T,434778,Kendrys Morales,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,DH,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,B,SI,88.5,2765.55,137.152,-1.233,5.263,3.52,1.64,2.264,50,6.033,-12.182,-129.16,0.821,16.744,28.803,-14.123,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,6,T,434778,Kendrys Morales,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,DH,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,B,SI,91.1,2594.75,145.865,2.388,3.885,3.52,1.72,2.52,50,5.869,-2.91,-133.554,-2.814,13.404,34.274,-12.403,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,6,T,434778,Kendrys Morales,R,502327,Hector Santiago,L,455104,Chris Iannetta,3,DH,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,IP,CH,81.6,2388.88,124.493,0.188,2.368,3.52,1.64,2.391,50,5.71,-8.627,-119.317,-3.406,16.193,22.869,-21.048,HR,1,LD,-16.27,403.3,Kendrys Morales homers (1) on a line drive to left center field.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,6,T,460086,Alex Gordon,L,502327,Hector Santiago,L,455104,Chris Iannetta,3,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,SL,SI,89.8,2743.98,136.594,-0.205,1.803,3.4,1.55,2.304,50,5.646,-9.779,-131.114,-7.184,17.041,29.111,-14.158,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,6,T,460086,Alex Gordon,L,502327,Hector Santiago,L,455104,Chris Iannetta,3,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,B,CU,79.2,131.557,133.225,-1.504,1.925,3.35,1.55,2.445,50,5.938,-9.19,-115.775,-2.288,0.765,21.73,-31.455,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,6,T,460086,Alex Gordon,L,502327,Hector Santiago,L,455104,Chris Iannetta,3,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,F,SI,90,2520.74,141.086,0.086,2.376,3.27,1.55,2.56,50,5.587,-9.169,-131.561,-5.506,14.359,31.615,-14.388,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,6,T,460086,Alex Gordon,L,502327,Hector Santiago,L,455104,Chris Iannetta,3,LF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,IP,CU,79.5,320.692,183.855,-0.438,1.535,3.27,1.55,2.728,50,5.843,-7.236,-116.347,-3.452,-0.173,21.792,-29.608,IP_OUT,,FB,8.46,285.36,Alex Gordon flies out to center fielder Mike Trout.
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,1,B,592261,Delino DeShields,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SI,87.7,2676.67,144.943,0.061,3.118,3.19,1.37,2.322,50,5.989,-8.415,-128.271,-4.754,13.594,25.888,-12.802,,,,,,
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,1,B,592261,Delino DeShields,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SI,88.5,2811.92,148.251,-0.343,2.273,3.19,1.37,2.338,50,5.875,-9.44,-129.217,-7.105,13.179,24.346,-10.877,,,,,,
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,1,B,592261,Delino DeShields,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,LF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,90.4,2713.23,151.083,-0.301,3.639,3.19,1.37,2.304,50,5.945,-9.1,-132.163,-4.024,11.952,26.161,-10.539,,,,,,
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,1,B,592261,Delino DeShields,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,LF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,82.1,2770.89,125.728,1.425,2.936,3.19,1.37,2.818,50,5.959,-7.231,-120.195,-3.235,18.636,22.464,-18.769,K,,,,,Delino DeShields strikes out swinging.
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,1,B,596059,Rougned Odor,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SI,88.5,3041.23,149.668,0.512,2.971,2.99,1.31,2.52,50,6.065,-7.816,-129.377,-6.216,13.697,25.207,-8.766,IP_OUT,,FB,34.35,249.85,Rougned Odor flies out to right fielder Collin Cowgill.
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,1,B,134181,Adrian Beltre,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SI,89.8,2957.74,144.293,0.664,2.239,3.6,1.65,2.423,50,5.843,-7.581,-131.277,-7.371,15.621,25.376,-10.442,,,,,,
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,1,B,134181,Adrian Beltre,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,80.4,369.025,261.697,0.948,2.931,3.6,1.65,2.974,50,6.089,-4.114,-117.88,-0.627,-2.967,18.962,-31.741,,,,,,
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,1,B,134181,Adrian Beltre,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,3B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,90.4,2956.82,145.367,1.948,2.183,3.6,1.65,2.604,50,5.76,-4.639,-132.366,-7.5,15.332,24.785,-9.977,,,,,,
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,1,B,134181,Adrian Beltre,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,3B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,81.4,2185.43,129.572,1.106,2.736,3.6,1.65,2.679,50,5.973,-6.648,-119.215,-3.271,13.843,20.496,-20.734,,,,,,
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,1,B,134181,Adrian Beltre,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,3B,3,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SI,90,2993.09,150.369,0.44,2.042,3.6,1.65,2.409,50,5.73,-7.705,-131.531,-7.97,13.417,25.291,-8.587,,,,,,
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,1,B,134181,Adrian Beltre,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,3B,3,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SI,91.6,2813.75,148.203,-1.267,1.825,3.6,1.65,2.168,50,5.724,-11.683,-133.635,-8.427,13.657,25.477,-10.146,BB,,,,,Adrian Beltre walks.
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,1,B,425902,Prince Fielder,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,DH,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,SI,89.5,2955.55,142.188,-0.736,3.024,3.48,1.68,2.3,50,5.856,-11.007,-130.649,-5.171,16.318,25.736,-11.147,,,,,,
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,1,B,425902,Prince Fielder,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,DH,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,CH,81.2,1617.05,133.248,0.042,5.034,3.48,1.68,2.364,50,6.065,-7.53,-118.86,2.452,9.65,19.242,-23.097,,,,,,
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,1,B,425902,Prince Fielder,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,DH,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,SI,89.5,2972.92,146.372,0.224,2.513,3.48,1.68,2.585,50,5.69,-8.991,-130.791,-6.354,14.843,23.824,-9.858,,,,,,
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,1,B,425902,Prince Fielder,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,DH,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,84.8,892.275,168.201,-0.99,2.64,3.48,1.68,2.653,50,5.983,-9.308,-124.03,-3.246,1.56,20.358,-24.707,IP_OUT,,GB,6.61,38.84,"Prince Fielder grounds out sharply, pitcher Hector Santiago to first baseman Efren Navarro."
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,2,B,519295,Jake Smolinski,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,B,SI,88.3,2863.75,137.308,-1.503,1.982,3.27,1.42,2.256,50,5.86,-12.971,-128.609,-7.261,17.214,23.067,-13.515,,,,,,
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,2,B,519295,Jake Smolinski,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,RF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,SL,SI,90.2,2945.85,142.349,-0.517,2.077,3.27,1.42,2.292,50,5.91,-10.455,-131.597,-7.882,16.323,25.734,-11.018,,,,,,
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,2,B,519295,Jake Smolinski,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,RF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,SL,SI,90.2,2861.57,133.377,-0.282,1.866,3.27,1.42,2.364,50,5.788,-10.528,-131.71,-7.515,18.883,24.468,-14.332,,,,,,
2015,gid_2015_04_15_anamlb_texmlb_1,4/15/2015 14:05,REG,LAA,TEX,10,2,2,B,519295,Jake Smolinski,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6,0,IP,CH,82.6,2863.04,123.513,-0.079,2.802,3.27,1.42,2.583,50,5.863,-10.514,-120.7,-3.318,19.86,22.735,-19.023,D,,GB,-40.97,306.27,Jake Smolinski doubles (1) on a sharp ground ball to left fielder Matt Joyce.
