seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,502110,J.D. Martinez,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,RF,2,2,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,3,B,FF,92.1,2604.35,212.279,-1.903,2.981,3.62,1.62,-1.681,50,6.586,1.831,-134.869,-7.427,-12.93,27.98,-11.705,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,2,B,502110,J.D. Martinez,R,502043,Kyle Gibson,R,543302,Chris Herrmann,2,RF,3,2,2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,3,IP,FT,91,2336.63,240.49,-1.926,2.772,3.62,1.64,-1.799,50,6.555,3.204,-133.299,-5.892,-18.684,26.749,-21.599,IP_OUT,,PU,84.73,33.11,J. D. Martinez pops out to catcher Chris Herrmann in foul territory.
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,3,B,493316,Yoenis Cespedes,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,SL,SL,82.4,303.22,138.937,-0.679,3.299,3.51,1.68,-2.205,50,6.499,3.324,-120.761,-1.401,1.658,18.892,-30.271,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,3,B,493316,Yoenis Cespedes,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,SL,83.3,641.535,153.099,0.904,3.055,3.47,1.55,-1.823,50,6.615,6.111,-122,-2.995,2.441,20.141,-27.363,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,3,B,493316,Yoenis Cespedes,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,LF,1,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,IP,FT,90.1,2097.16,226.89,-0.491,1.865,3.43,1.56,-1.67,50,6.465,5.744,-131.799,-8.378,-13.909,24.394,-19.154,S,,LD,3.62,297.02,Yoenis Cespedes singles on a line drive to center fielder Jordan Schafer.
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,3,B,592206,Nick Castellanos,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,3B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,FT,89.4,1960.32,238.512,-1.29,2.747,3.77,1.81,-1.83,50,6.457,4.307,-130.925,-5.225,-15.086,24.417,-22.934,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,3,B,592206,Nick Castellanos,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,3B,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,SS,SL,82.9,539.236,147.154,1.182,2.16,3.71,1.75,-2.013,50,6.368,7.17,-121.277,-4.207,2.445,21.775,-28.387,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,3,B,592206,Nick Castellanos,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,3B,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,IP,FT,90.2,2107.34,221.454,-0.77,1.596,3.71,1.75,-1.666,50,6.42,4.767,-131.879,-9.248,-12.682,23.684,-17.817,IP_OUT,,LD,-17.6,279.75,Nick Castellanos lines out to left fielder Eduardo Escobar.
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,3,B,488671,Alex Avila,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,C,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,IP,FT,89.5,1942.43,227.895,-0.322,2.487,3.39,1.63,-1.936,50,6.312,6.698,-130.98,-6.011,-13.011,24.655,-20.416,IP_OUT,,FB,-9.91,378.63,Alex Avila flies out to center fielder Jordan Schafer.
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,3,B,578428,Jose Iglesias,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,SS,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,FT,92,2060.75,221.021,-0.214,3.588,3.06,1.38,-1.58,50,6.55,6.002,-134.678,-4.616,-12.556,24.826,-17.741,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,3,B,578428,Jose Iglesias,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,SS,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,SL,SL,82.6,881.144,155.03,0.395,2.1,2.98,1.4,-2.058,50,6.312,5.276,-120.981,-4.878,3.102,18.078,-25.513,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,3,B,578428,Jose Iglesias,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,SS,1,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,IP,FT,90.5,2086.15,233.309,-0.534,1.808,3.12,1.4,-1.796,50,6.287,6.219,-132.327,-7.787,-15.258,25.487,-20.805,IP_OUT,,GB,-0.28,124.93,"Jose Iglesias grounds out, second baseman Brian Dozier to first baseman Joe Mauer."
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,543238,Anthony Gose,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,B,CH,83.1,1875.91,241.821,-1.428,2.628,3.57,1.48,-2.098,50,6.46,4.487,-121.716,-4.155,-13.873,20.318,-24.742,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,543238,Anthony Gose,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,CF,1,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,IP,CH,82.5,1519.26,240.303,-0.92,1.98,3.57,1.66,-2.079,50,6.334,5.07,-120.781,-5.053,-10.987,20.006,-25.908,S,,GB,28.68,224.79,Anthony Gose singles on a ground ball to right fielder Torii Hunter.
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,435079,Ian Kinsler,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,2B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,SL,SL,82.7,393.004,144.892,-0.005,2.938,3.33,1.5,-1.964,50,6.506,4.334,-121.117,-2.491,1.887,19.045,-29.49,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,435079,Ian Kinsler,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,2B,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,B,FT,88.9,1840.66,234.271,-1.418,3.392,3.24,1.45,-1.596,50,6.668,3.055,-130.307,-4.13,-13.421,23.529,-22.52,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,435079,Ian Kinsler,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,2B,1,1,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0,3,B,SL,84,881.789,176.828,1.614,1.146,3.25,1.46,-1.757,50,6.359,8.148,-122.728,-7.667,0.413,19.983,-24.726,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,435079,Ian Kinsler,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,2B,2,1,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,3,B,FT,91.8,2240.35,240.299,-0.894,0.994,3.18,1.45,-1.589,50,6.379,5.235,-134.124,-10.135,-17.991,28.587,-21.912,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,435079,Ian Kinsler,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,2B,3,1,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,3,F,FT,90.5,1980.03,213.59,-0.813,2.64,3.26,1.45,-1.735,50,6.512,4.325,-132.432,-6.898,-10,26.004,-17.118,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,435079,Ian Kinsler,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,2B,3,2,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0,3,B,CH,83.4,1342.97,250.314,-1.418,2.506,3.2,1.49,-2,50,6.366,3.605,-122.214,-3.543,-10.652,20.169,-28.363,BB,,,,,Ian Kinsler walks.
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,408234,Miguel Cabrera,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,1B,0,0,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,3,BID,SL,85.9,737.16,152.721,0.74,0.314,3.6,1.8,-2.001,50,6.26,6.282,-125.422,-9.599,2.921,18.767,-26.51,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,408234,Miguel Cabrera,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,1B,1,0,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,3,SS,SL,86.2,911.59,157.351,1.375,1.21,3.6,1.8,-1.934,50,6.235,7.684,-125.922,-7.626,3.047,21.014,-24.872,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,408234,Miguel Cabrera,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,1B,1,1,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,3,B,FT,91.6,2008.81,244.091,-2.204,2.674,3.44,1.7,-1.887,50,6.512,2.291,-134.182,-5.707,-16.712,25.408,-24.056,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,408234,Miguel Cabrera,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,1B,2,1,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,3,B,FT,91.7,2392.51,226.473,1.13,2.712,3.48,1.78,-1.321,50,6.653,9.512,-133.896,-7.221,-16.01,28.353,-16.967,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,408234,Miguel Cabrera,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,1B,3,1,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,3,F,SL,83.7,512.114,139.45,0.22,2.423,3.6,1.8,-2.03,50,6.337,4.905,-122.664,-3.615,2.815,20.688,-28.884,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,408234,Miguel Cabrera,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,1B,3,2,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,3,B,CH,82.9,1433.35,254.723,-1.777,1.998,3.5,1.75,-2.091,50,6.311,3.155,-121.47,-4.389,-11.577,20.634,-29.012,BB,,,,,Miguel Cabrera walks. Ian Kinsler to 2nd.
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,400121,Victor Martinez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,DH,0,0,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0,3,IP,FT,91.2,1949.25,242.076,-1.17,1.511,3.21,1.53,-2.067,50,6.201,5.367,-133.394,-7.908,-15.836,25.891,-23.781,DP,1,GB,-12.95,118.01,"Victor Martinez grounds into a double play, shortstop Danny Santana to second baseman Brian Dozier to first baseman Joe Mauer. Anthony Gose scores. Ian Kinsler to 3rd. Miguel Cabrera out at 2nd."
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,502110,J.D. Martinez,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,RF,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,4,B,SL,85.1,719.627,154.415,0.478,1.357,3.67,1.56,-1.914,50,6.312,5.4,-124.546,-6.937,2.668,19.703,-26.602,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,502110,J.D. Martinez,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,RF,1,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,4,F,SL,83.3,529.158,185.207,-0.311,2.068,3.62,1.64,-2.03,50,6.407,4.26,-122.015,-4.83,-0.404,19.416,-27.742,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,502110,J.D. Martinez,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,RF,1,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,4,SS,SL,83.9,580.338,127.963,0.499,1.801,3.62,1.64,-1.872,50,6.391,4.993,-122.772,-5.231,3.872,20.494,-29.153,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,4,B,502110,J.D. Martinez,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,3,RF,1,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,4,IP,FF,91.9,2002.39,203.029,0.16,2.532,3.62,1.64,-1.511,50,6.491,5.804,-134.451,-7.674,-7.26,28.736,-15.096,HR,2,FB,32.32,370.9,J. D. Martinez homers (2) on a fly ball to right field. Ian Kinsler scores.
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,1,T,444876,Alcides Escobar,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,92.3,1876.81,187.431,-0.11,2.29,3.32,1.54,-1.5,50,6.56,4.15,-135.05,-8.66,-2.26,26.31,-14.85,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,1,T,444876,Alcides Escobar,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SL,85,962.926,98.863,-0.42,1.78,3.33,1.54,-1.87,50,6.49,1.93,-124.58,-5.37,8.17,22.54,-30.9,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,1,T,444876,Alcides Escobar,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,92,2239.8,226.42,-0.94,-0.07,3.24,1.56,-1.54,50,6.38,4.42,-134.12,-13.74,-15,27.44,-17.9,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,1,T,444876,Alcides Escobar,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,1,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,SL,85,726.096,128.373,0.69,1.5,3.33,1.54,-1.77,50,6.39,5.09,-124.37,-6.37,4.88,20.77,-28.31,S,,LD,0.78,297.79,Alcides Escobar singles on a line drive to center fielder Jordan Schafer.
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,1,T,519058,Mike Moustakas,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,91.5,1883.06,205.953,0.03,1.89,3.44,1.68,-1.64,50,6.46,5.84,-133.79,-8.96,-7.6,28.01,-16.56,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,1,T,519058,Mike Moustakas,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,89,1748.73,191.534,0.73,3.15,3.43,1.63,-1.51,50,6.54,6.38,-130.26,-5.48,-3.14,26.55,-16.79,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,1,T,519058,Mike Moustakas,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,1,1,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,IP,FF,91.1,1563.04,197.747,1.04,3.01,3.44,1.59,-1.38,50,6.6,7.18,-133.36,-5.92,-4.38,29.36,-18.49,S,,BGB,-21.94,54.99,Mike Moustakas singles on a bunt ground ball to third baseman Trevor Plouffe. Alcides Escobar to 2nd.
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,1,T,456715,Lorenzo Cain,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SS,FT,91.7,1734.51,220.967,-0.96,1.48,3.74,1.72,-1.59,50,6.44,3.66,-134.08,-9.34,-10.51,29.43,-20.07,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,1,T,456715,Lorenzo Cain,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,0,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,FT,91.2,1739.81,224.837,-1.87,1.52,3.64,1.73,-1.68,50,6.47,1.65,-133.4,-9.09,-11.28,29,-20.83,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,1,T,456715,Lorenzo Cain,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,1,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,F,FT,91.7,1938.06,219.354,-1.35,2.61,3.74,1.72,-1.59,50,6.55,2.81,-134.22,-6.91,-11.37,32.34,-18.31,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,1,T,456715,Lorenzo Cain,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,1,2,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,BID,SL,84.4,817.128,115.341,2.18,0.7,3.69,1.78,-1.62,50,6.15,7.98,-123.37,-7.31,6.28,23.69,-29.2,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,1,T,456715,Lorenzo Cain,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,2,2,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,F,FT,92.4,2066.6,224.885,-0.83,1.63,3.74,1.72,-1.53,50,6.49,4.43,-135.09,-9.44,-13.58,31.01,-18.54,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,1,T,456715,Lorenzo Cain,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,2,2,0,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,0,0,IP,CH,83.1,1423.55,244.855,-0.72,1.62,3.74,1.72,-1.84,50,6.36,4.95,-121.7,-5.82,-10.81,21.87,-27.1,DP,,GB,-32.45,89.01,"Lorenzo Cain grounds into a double play, third baseman Trevor Plouffe to second baseman Brian Dozier to first baseman Joe Mauer. Alcides Escobar to 3rd. Mike Moustakas out at 2nd."
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,1,T,543333,Eric Hosmer,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,SS,FF,92.5,2315.53,178.543,0.36,2.96,3.65,1.77,-1.43,50,6.51,4.68,-135.34,-7.51,0.55,29.04,-10.58,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,1,T,543333,Eric Hosmer,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,0,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,IP,FF,91.2,1578.74,202.006,-0.09,3.38,3.65,1.69,-1.56,50,6.57,4.92,-133.65,-4.9,-5.45,27.39,-18.69,IP_OUT,,FB,-28.16,315.21,Eric Hosmer flies out to left fielder Oswaldo Arcia.
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,2,T,434778,Kendrys Morales,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,90.9,1556.76,226.66,-1.5,3.41,3.49,1.74,-1.88,50,6.45,2.98,-133.26,-3.7,-10.4,31.05,-22.36,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,2,T,434778,Kendrys Morales,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,90.3,1631.14,238.791,-1.28,1.28,3.4,1.66,-2.03,50,6.18,4.4,-132.07,-7.99,-12.7,31.33,-24.48,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,2,T,434778,Kendrys Morales,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FT,87.8,1794.24,233.846,-1.01,1.84,3.51,1.64,-1.97,50,6.2,4.96,-128.48,-6.52,-12.83,28.89,-22.8,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,2,T,434778,Kendrys Morales,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,F,FT,91.8,1460.71,227.98,-1.06,3.05,3.51,1.64,-1.7,50,6.44,3.61,-134.49,-4.66,-10.06,29.11,-23.11,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,2,T,434778,Kendrys Morales,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,SS,SL,85.8,841.994,117.051,0.75,1.36,3.51,1.64,-1.81,50,6.4,5.07,-125.56,-6.74,6.49,23.47,-28.86,K,,,,,Kendrys Morales strikes out swinging.
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,2,T,460086,Alex Gordon,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,B,FT,92.7,2277,224.648,-0.4,1.09,3.2,1.6,-1.67,50,6.25,6.19,-135.45,-10.62,-14.94,29.41,-17.05,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,2,T,460086,Alex Gordon,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,LF,1,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,IP,FF,92.3,1894.96,198.193,0.09,2.84,3.26,1.55,-1.5,50,6.5,5.27,-135.1,-6.84,-5.51,30.58,-15.41,S,,LD,-7.23,255.83,Alex Gordon singles on a soft line drive to left fielder Oswaldo Arcia.
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,2,T,521692,Salvador Perez,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,C,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SL,FT,89.8,1621.89,225.374,-0.56,2.73,3.75,1.74,-1.68,50,6.26,4.91,-131.59,-4.91,-10.47,30.22,-21.84,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,2,T,521692,Salvador Perez,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,C,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,F,FT,91.4,1933.36,228.086,-0.7,1.15,3.67,1.62,-1.74,50,6.17,5.26,-133.61,-9.37,-13.25,30.01,-20.28,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,2,T,521692,Salvador Perez,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,C,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,SL,85.2,1288.14,134.576,1.5,1.23,3.66,1.67,-1.69,50,6.23,6.23,-124.59,-7.29,7.88,26.31,-24.41,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,2,T,521692,Salvador Perez,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,C,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,FT,90.5,1793.29,227.242,-1.48,1.43,3.66,1.65,-1.55,50,6.47,2.48,-132.44,-9.07,-12.02,30.79,-21.06,,,,,,
2015,gid_2015_04_15_kcamlb_minmlb_1,4/15/2015 20:10,REG,KC,MIN,1,3,2,T,521692,Salvador Perez,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,C,2,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FF,93.1,1913.64,216.166,-0.55,2.58,3.67,1.62,-1.32,50,6.52,4.03,-136.3,-7.27,-10.61,32.59,-17.66,DP,,GB,-17.5,111.46,"Salvador Perez grounds into a double play, shortstop Danny Santana to second baseman Brian Dozier to first baseman Joe Mauer. Alex Gordon out at 2nd."
