seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,5,T,519048,Mitch Moreland,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,DH,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FF,93.5,1022.37,169.94,2.017,0.875,3.67,1.81,-0.38,50,5.371,6.218,-136.698,-8.077,1.683,23.977,-22.689,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,5,T,519048,Mitch Moreland,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,DH,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,F,FF,93.9,2164.21,182.244,-0.209,1.694,3.6,1.7,-0.688,50,5.385,1.451,-137.521,-7.904,-0.804,28.65,-11.675,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,5,T,519048,Mitch Moreland,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,DH,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,FF,93.6,1537.73,181.42,-0.437,2.716,3.6,1.7,-0.696,50,5.416,0.769,-137.24,-4.083,-0.361,29.129,-17.632,IP_OUT,,FB,-17.4,288.42,Mitch Moreland flies out to left fielder Ben Zobrist.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,6,T,455139,Robinson Chirinos,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FT,91.4,1950.49,211.271,-0.172,1.299,3.17,1.62,-0.525,50,5.542,2.704,-133.773,-7.95,-9.336,32.283,-16.802,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,6,T,455139,Robinson Chirinos,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,C,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FT,91.5,1921.83,204.712,0.113,2.476,3.06,1.39,-0.471,50,5.554,2.946,-134.016,-5.107,-7.422,29.19,-16.047,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,6,T,455139,Robinson Chirinos,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,C,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,SL,84,1203.39,86.739,1.088,1.589,3.15,1.39,-0.683,50,5.641,2.229,-123.12,-3.164,10.196,22.686,-32.755,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,6,T,455139,Robinson Chirinos,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,C,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,F,FT,92,1347.7,208.802,-0.759,3.293,3.15,1.39,-0.533,50,5.663,0.529,-134.973,-2.35,-6.041,28.693,-21.187,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,6,T,455139,Robinson Chirinos,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,C,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,SL,83.9,1653.27,85.075,0.423,4.05,3.03,1.39,-0.771,50,5.776,0.029,-122.956,2.672,13.96,23.79,-33.377,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,6,T,455139,Robinson Chirinos,R,543243,Sonny Gray,R,519390,Stephen Vogt,2,C,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SS,FT,92.1,2099.51,203.065,-0.221,2.68,3.15,1.39,-0.47,50,5.586,2.104,-134.92,-5.002,-7.65,33.763,-14.21,K,,,,,Robinson Chirinos strikes out swinging.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,6,T,596059,Rougned Odor,L,543243,Sonny Gray,R,519390,Stephen Vogt,2,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,FF,92.9,1993.09,153.067,-0.012,3.271,3.03,1.33,-0.651,50,5.691,0.158,-136.253,-3.669,8.479,27.239,-15.486,IP_OUT,,GB,-7.92,112.2,"Rougned Odor grounds out, shortstop Marcus Semien to first baseman Ike Davis."
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,6,T,547982,Leonys Martin,L,543243,Sonny Gray,R,519390,Stephen Vogt,3,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,FT,92.3,1696.72,208.806,1.306,2.966,3.38,1.6,-0.585,50,5.639,6.474,-135.141,-3.698,-7.616,29.485,-18.325,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,6,T,547982,Leonys Martin,L,543243,Sonny Gray,R,519390,Stephen Vogt,3,CF,1,0,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,4,IP,CU,80.4,2409.59,63.301,-0.069,2.811,3.48,1.6,-1.017,50,5.81,-1.546,-117.926,1.8,17.498,21.948,-40.974,ROE,,FB,-21.13,269.58,Leonys Martin reaches on a fielding error by left fielder Ben Zobrist. Leonys Martin to 2nd.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,6,T,462101,Elvis Andrus,R,543243,Sonny Gray,R,519390,Stephen Vogt,3,SS,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,4,B,CU,81.4,2215.86,67.886,0.939,1.209,3.3,1.61,-0.776,50,5.676,0.453,-119.314,-2.233,16.883,23.085,-39.034,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,6,T,462101,Elvis Andrus,R,543243,Sonny Gray,R,519390,Stephen Vogt,3,SS,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,4,SL,FT,92.5,1409.29,212.516,0.512,1.534,3.38,1.55,-0.416,50,5.495,3.801,-135.489,-6.646,-7.075,30.149,-21.076,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,6,T,462101,Elvis Andrus,R,543243,Sonny Gray,R,519390,Stephen Vogt,3,SS,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,4,SL,FT,93.1,1456.99,196.77,0.756,2.809,3.32,1.47,-0.221,50,5.652,3.367,-136.372,-4.131,-3.952,29.075,-19.061,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,6,T,462101,Elvis Andrus,R,543243,Sonny Gray,R,519390,Stephen Vogt,3,SS,1,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,4,IP,FC,89,1522.91,169.7,-0.622,1.532,3.32,1.47,-0.894,50,5.503,0.226,-130.355,-6.61,2.447,26.265,-18.711,IP_OUT,,PU,30.84,105.88,Elvis Andrus pops out to second baseman Eric Sogard.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,7,T,425902,Prince Fielder,L,543243,Sonny Gray,R,519390,Stephen Vogt,3,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,F,FF,91.5,1549.64,159.584,-0.331,2.878,3.46,1.63,-0.782,50,5.698,0.259,-134.181,-3.97,5,26.73,-18.742,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,7,T,425902,Prince Fielder,L,543243,Sonny Gray,R,519390,Stephen Vogt,3,1B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,CU,80.8,2214.69,63.682,-0.026,2.093,3.46,1.63,-0.807,50,5.864,-1.649,-118.473,-0.196,16.211,23.612,-40.192,IP_OUT,,LD,32.17,276.01,Prince Fielder lines out to right fielder Craig Gentry.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,7,T,134181,Adrian Beltre,R,543243,Sonny Gray,R,519390,Stephen Vogt,3,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,SL,83.2,1037.91,74.964,0.099,3.635,3.74,1.64,-0.602,50,5.891,-0.068,-122.04,1.742,8.432,25.32,-34.439,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,7,T,134181,Adrian Beltre,R,543243,Sonny Gray,R,519390,Stephen Vogt,3,3B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FT,92.4,1739.73,210.834,-0.11,1.818,3.58,1.64,-0.391,50,5.595,2.313,-135.394,-6.615,-8.322,32.907,-18.233,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,7,T,134181,Adrian Beltre,R,543243,Sonny Gray,R,519390,Stephen Vogt,3,3B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,B,CH,86.3,1792.74,224.353,-0.046,1.392,3.68,1.64,-0.598,50,5.33,3.571,-126.385,-5.536,-10.918,29.086,-21.007,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,7,T,134181,Adrian Beltre,R,543243,Sonny Gray,R,519390,Stephen Vogt,3,3B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,IP,FT,92.6,1505.6,209.347,0.136,2.476,3.74,1.64,-0.304,50,5.67,2.466,-135.774,-4.844,-6.906,30.168,-19.892,IP_OUT,,GB,20.81,116.36,"Adrian Beltre grounds out, second baseman Eric Sogard to first baseman Ike Davis."
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,7,T,425783,Shin-Soo Choo,L,543243,Sonny Gray,R,519390,Stephen Vogt,3,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SS,CU,80.4,2212.25,64.213,-0.567,2.685,3.22,1.43,-0.83,50,5.914,-2.862,-117.842,1.066,16.18,21.939,-39.991,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,7,T,425783,Shin-Soo Choo,L,543243,Sonny Gray,R,519390,Stephen Vogt,3,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SL,FF,92.6,1707.45,189.807,0.996,2.332,3.28,1.59,-0.356,50,5.569,4.133,-135.611,-5.615,-2.719,28.577,-16.447,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,7,T,425783,Shin-Soo Choo,L,543243,Sonny Gray,R,519390,Stephen Vogt,3,RF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,SS,FF,92.7,1955.58,165.746,0.426,3.191,3.22,1.43,-0.434,50,5.597,1.479,-135.842,-3.799,4.509,27.156,-14.427,K,,,,,Shin-Soo Choo strikes out swinging.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,8,T,607387,Ryan Rua,R,543243,Sonny Gray,R,519390,Stephen Vogt,3,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,SL,FT,92.4,1867.21,204.607,0.545,3.278,3.72,1.67,-0.382,50,5.8,3.841,-135.386,-3.737,-7.256,26.109,-16.332,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,8,T,607387,Ryan Rua,R,543243,Sonny Gray,R,519390,Stephen Vogt,3,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,SS,FT,92.7,1433.9,220.666,0.023,3.084,3.65,1.59,-0.35,50,5.653,2.63,-135.884,-2.835,-8.752,27.249,-21.987,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,8,T,607387,Ryan Rua,R,543243,Sonny Gray,R,519390,Stephen Vogt,3,LF,0,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,7,IP,FT,93.8,1783.81,201.621,0.602,2.855,3.65,1.59,-0.186,50,5.677,3.289,-137.459,-4.668,-6.228,27.758,-16.462,S,,GB,30.04,265.74,Ryan Rua singles on a ground ball to right fielder Craig Gentry.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,8,T,519048,Mitch Moreland,L,543243,Sonny Gray,R,519390,Stephen Vogt,3,DH,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,7,B,FT,91.9,1536.13,205.818,-0.964,2.877,3.65,1.89,-0.696,50,5.657,0.448,-134.662,-3.8,-6.21,26.467,-19.339,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,8,T,519048,Mitch Moreland,L,543243,Sonny Gray,R,519390,Stephen Vogt,3,DH,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,7,F,FT,92.8,1689.82,201.924,-0.656,2.307,3.6,1.7,-0.568,50,5.574,0.865,-136,-5.517,-5.915,29.929,-17.479,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,8,T,519048,Mitch Moreland,L,543243,Sonny Gray,R,519390,Stephen Vogt,3,DH,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,7,SL,CU,81.3,2329.17,57.299,-1.174,2.765,3.62,1.81,-0.945,50,5.802,-3.962,-119.215,1.898,16.106,23.413,-42.514,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,8,T,519048,Mitch Moreland,L,543243,Sonny Gray,R,519390,Stephen Vogt,3,DH,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,7,F,FF,92.5,1596.82,175.218,0.612,2.969,3.6,1.7,-0.523,50,5.537,2.822,-135.637,-3.701,1.245,26.077,-17.297,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,8,T,519048,Mitch Moreland,L,543243,Sonny Gray,R,519390,Stephen Vogt,3,DH,1,2,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,IP,CU,81.7,2470.33,59.078,0.419,2.685,3.6,1.7,-0.699,50,5.8,-1.07,-119.761,1.688,17.494,24.215,-42.653,DP,,LD,37.85,82,"Mitch Moreland lines into an unassisted double play, first baseman Ike Davis. Ryan Rua doubled off 1st."
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,8,T,455139,Robinson Chirinos,R,543243,Sonny Gray,R,519390,Stephen Vogt,3,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,B,FT,92.9,1559.77,211.158,1.118,1.977,3.13,1.45,-0.297,50,5.552,5.204,-135.954,-5.918,-7.563,30.523,-19.666,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,8,T,455139,Robinson Chirinos,R,543243,Sonny Gray,R,519390,Stephen Vogt,3,C,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,SL,CU,78.9,2149.32,66.223,0.9,3.131,3.08,1.39,-0.715,50,5.848,0.261,-115.707,2.334,15.687,21.142,-39.085,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,8,T,455139,Robinson Chirinos,R,543243,Sonny Gray,R,519390,Stephen Vogt,3,C,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,B,CH,87.8,1674.6,202.705,0.044,1.254,3.03,1.48,-0.657,50,5.303,2.908,-128.577,-6.626,-5.729,27.158,-18.483,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,8,T,455139,Robinson Chirinos,R,543243,Sonny Gray,R,519390,Stephen Vogt,3,C,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,B,FF,92.7,1676.31,162.39,0.227,4.32,3.11,1.45,-0.598,50,5.634,1.339,-135.985,-0.346,4.754,27.621,-17.198,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,8,T,455139,Robinson Chirinos,R,543243,Sonny Gray,R,519390,Stephen Vogt,3,C,3,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,SL,FT,90.7,1456.61,215.819,-0.491,2.458,3.13,1.39,-0.722,50,5.463,2.094,-132.93,-3.812,-7.811,28.812,-21.352,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,8,T,455139,Robinson Chirinos,R,543243,Sonny Gray,R,519390,Stephen Vogt,3,C,3,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,7,B,FF,92.4,1734.38,166.585,-0.437,3.551,3.01,1.39,-0.702,50,5.508,0.009,-135.477,-2.194,3.758,27.313,-16.42,BB,,,,,Robinson Chirinos walks.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,8,T,596059,Rougned Odor,L,543243,Sonny Gray,R,519390,Stephen Vogt,3,2B,0,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,IP,FT,92.1,1573.97,202.28,0.839,2.64,3.03,1.33,-0.398,50,5.507,4.341,-134.993,-4.158,-5.553,28.83,-18.622,IP_OUT,,GB,32.23,79.37,Rougned Odor grounds out sharply to first baseman Ike Davis.
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,1,T,457706,Austin Jackson,R,543243,Sonny Gray,R,572033,Josh Phegley,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,92.1,1745.26,206.605,-0.61,2.31,3.44,1.54,-0.72,50,5.73,1.65,-134.94,-5.78,-7.27,30.04,-17.66,,,,,,
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,1,T,457706,Austin Jackson,R,543243,Sonny Gray,R,572033,Josh Phegley,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,93.1,2065.83,172.578,0.08,3.15,3.44,1.54,-0.5,50,5.77,1.11,-136.43,-4.72,2.51,26.74,-12.91,,,,,,
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,1,T,457706,Austin Jackson,R,543243,Sonny Gray,R,572033,Josh Phegley,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,93.6,2004.98,212.793,0.44,1.79,3.44,1.54,-0.32,50,5.63,3.97,-137.07,-7.47,-10.26,26.74,-16.25,K,,,,,Austin Jackson called out on strikes.
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,1,T,452234,Seth Smith,L,543243,Sonny Gray,R,572033,Josh Phegley,1,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93,2143.82,191.591,-0.68,1.23,3.69,1.65,-0.76,50,5.56,0.97,-136.05,-9.48,-4.04,22.16,-12.48,,,,,,
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,1,T,452234,Seth Smith,L,543243,Sonny Gray,R,572033,Josh Phegley,1,DH,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,91.5,2182.97,221.49,0.88,1.98,3.7,1.65,-0.42,50,5.56,5.97,-133.92,-6.33,-13.35,25.32,-17.08,,,,,,
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,1,T,452234,Seth Smith,L,543243,Sonny Gray,R,572033,Josh Phegley,1,DH,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,92.3,2077.3,212.646,1.12,0.69,3.62,1.65,-0.4,50,5.49,6.04,-134.9,-9.89,-10.42,25.1,-15.91,,,,,,
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,1,T,452234,Seth Smith,L,543243,Sonny Gray,R,572033,Josh Phegley,1,DH,3,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,92.5,2034.68,185.738,-0.64,2.11,3.65,1.65,-0.74,50,5.66,0.6,-135.47,-7.04,-1.9,27.88,-13.27,,,,,,
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,1,T,452234,Seth Smith,L,543243,Sonny Gray,R,572033,Josh Phegley,1,DH,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,92.6,2092.5,190.277,-0.55,1.52,3.65,1.65,-0.84,50,5.47,1.45,-135.6,-8.21,-3.49,27.51,-12.93,,,,,,
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,1,T,452234,Seth Smith,L,543243,Sonny Gray,R,572033,Josh Phegley,1,DH,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,92.4,2093.36,193.847,-0.36,1.54,3.65,1.65,-0.75,50,5.49,1.92,-135.22,-8.16,-4.67,25.39,-13.23,IP_OUT,,GB,22.33,115.18,"Seth Smith grounds out, second baseman Tyler Ladendorf to first baseman Mark Canha."
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,1,T,429664,Robinson Cano,L,543243,Sonny Gray,R,572033,Josh Phegley,1,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93.2,2063.1,183.811,0.02,1.3,3.72,1.7,-0.76,50,5.5,2.32,-136.4,-8.94,-1.29,30.12,-12.82,,,,,,
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,1,T,429664,Robinson Cano,L,543243,Sonny Gray,R,572033,Josh Phegley,1,2B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,93,1823.39,218.092,0,3.25,3.72,1.7,-0.47,50,5.73,3.23,-136.32,-3.22,-10.57,28.72,-18.69,IP_OUT,,FB,-19.53,271.95,Robinson Cano flies out to left fielder Ben Zobrist.
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,2,T,443558,Nelson Cruz,R,543243,Sonny Gray,R,572033,Josh Phegley,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,92,1681.75,210.105,0.37,2.04,3.72,1.66,-0.67,50,5.69,4.24,-134.66,-6.21,-7.83,28.12,-18.67,,,,,,
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,2,T,443558,Nelson Cruz,R,543243,Sonny Gray,R,572033,Josh Phegley,1,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,87.1,1345.29,214.9,0.56,2.67,3.6,1.66,-0.57,50,5.59,4.19,-127.6,-2.94,-6.77,24.04,-22.47,,,,,,
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,2,T,443558,Nelson Cruz,R,543243,Sonny Gray,R,572033,Josh Phegley,1,RF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,85.5,1261.33,94.658,1.04,0.2,3.63,1.66,-0.75,50,5.47,2.27,-125.21,-6.79,10.85,22.42,-31.29,K,,,,,"Nelson Cruz strikes out swinging, catcher Josh Phegley to first baseman Mark Canha."
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,2,T,572122,Kyle Seager,L,543243,Sonny Gray,R,572033,Josh Phegley,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,92.4,1730.31,175.31,-0.15,2.17,3.34,1.39,-0.87,50,5.73,1.7,-135.31,-6.61,1.32,24.27,-16.09,,,,,,
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,2,T,572122,Kyle Seager,L,543243,Sonny Gray,R,572033,Josh Phegley,1,3B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,80.4,1902.92,68.707,-0.49,3.6,3.27,1.39,-1.08,50,5.98,-1.71,-117.91,2.54,14.41,21.14,-37.79,,,,,,
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,2,T,572122,Kyle Seager,L,543243,Sonny Gray,R,572033,Josh Phegley,1,3B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CU,79.7,1520.55,68.146,0.44,0.83,3.34,1.39,-1.03,50,5.74,0.93,-116.78,-3.42,11.36,20.87,-36.73,,,,,,
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,2,T,572122,Kyle Seager,L,543243,Sonny Gray,R,572033,Josh Phegley,1,3B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.9,1582.8,163.841,0.8,3.83,3.34,1.39,-0.64,50,5.71,3.08,-134.69,-1.64,4.09,26.47,-18.06,,,,,,
2015,gid_2015_04_11_seamlb_oakmlb_1,4/11/2015 16:05,REG,SEA,OAK,5,4,2,T,572122,Kyle Seager,L,543243,Sonny Gray,R,572033,Josh Phegley,1,3B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CU,82.7,2057.23,70.661,0.51,1.72,3.34,1.39,-0.89,50,5.82,-0.06,-121.3,-1.86,16.23,25.45,-37.87,IP_OUT,,FB,6.25,282.95,Kyle Seager flies out to center fielder Craig Gentry.
