seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,476704,Jed Lowrie,L,572070,Garrett Richards,R,460077,Drew Butera,2,SS,1,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,BID,SL,86.6,1344.81,44.058,1.492,0.924,3.44,1.61,-1.495,50,5.805,5.809,-126.776,-4.029,8.172,28.05,-40.619,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,476704,Jed Lowrie,L,572070,Garrett Richards,R,460077,Drew Butera,2,SS,2,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,2,F,FC,94.3,1170.4,145.29,0.124,1.858,3.44,1.61,-1.679,50,5.695,3.76,-138.185,-6.259,6.348,30.298,-23.01,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,476704,Jed Lowrie,L,572070,Garrett Richards,R,460077,Drew Butera,2,SS,2,2,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0,2,IP,CU,76.7,2671.58,36.757,0.224,2.704,3.44,1.61,-1.592,50,6.363,1.16,-112.422,3.083,12.389,25.573,-48.76,IP_OUT,,GB,42.49,97,Jed Lowrie grounds out to first baseman Albert Pujols. George Springer to 3rd.
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,488771,Jason Castro,L,572070,Garrett Richards,R,460077,Drew Butera,2,C,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,2,F,SL,86.2,1000.56,93.164,-0.161,1.379,3.67,1.67,-1.958,50,5.889,2.727,-126.369,-4.862,8.702,27.014,-31.693,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,488771,Jason Castro,L,572070,Garrett Richards,R,460077,Drew Butera,2,C,0,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,2,F,FC,94.7,950.541,135.821,0.122,2.594,3.67,1.67,-1.821,50,5.706,4.18,-138.804,-3.873,6.338,29.68,-25.652,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,3,B,488771,Jason Castro,L,572070,Garrett Richards,R,460077,Drew Butera,2,C,0,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,2,IP,FC,94.5,1080.92,130.473,0.051,2.73,3.67,1.67,-1.861,50,5.775,3.808,-138.501,-3.694,7.85,29.403,-25.476,IP_OUT,,FB,-31.98,290.58,Jason Castro flies out to left fielder Matt Joyce.
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,4,B,474892,Chris Carter,R,572070,Garrett Richards,R,460077,Drew Butera,2,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,IP,SL,84.4,1465.55,46.708,-0.585,2.514,3.71,1.79,-1.863,50,6.026,1.25,-123.721,-0.204,9.097,25.762,-40.744,IP_OUT,,GB,14.93,107.28,"Chris Carter grounds out, second baseman Johnny Giavotella to first baseman Albert Pujols."
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,4,B,458675,Colby Rasmus,L,572070,Garrett Richards,R,460077,Drew Butera,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,FC,93.4,1329.35,130.21,-0.262,3.361,3.6,1.67,-1.86,50,5.849,2.57,-137.015,-2.321,9.588,27.86,-24.069,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,4,B,458675,Colby Rasmus,L,572070,Garrett Richards,R,460077,Drew Butera,2,CF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,IP,FC,94.1,1615.97,148.643,0.459,2.153,3.6,1.67,-1.573,50,5.782,4.076,-137.81,-6.397,7.988,29.234,-19.066,IP_OUT,,GB,41.16,95.01,"Colby Rasmus grounds out, first baseman Albert Pujols to pitcher Garrett Richards."
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,4,B,543257,Robbie Grossman,L,572070,Garrett Richards,R,460077,Drew Butera,2,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,IP,FC,94.4,1639.23,152.334,0.293,2.959,3.37,1.57,-1.656,50,5.849,3.997,-138.303,-4.541,7.256,30.474,-18.334,IP_OUT,,PU,-19.88,106.45,Robbie Grossman pops out to shortstop Erick Aybar.
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,514888,Jose Altuve,R,572070,Garrett Richards,R,460077,Drew Butera,3,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SL,SL,84.6,1265.22,62.575,-0.187,2.704,3.02,1.34,-1.835,50,6.025,2.085,-124.107,-0.574,9.607,24.161,-37.159,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,514888,Jose Altuve,R,572070,Garrett Richards,R,460077,Drew Butera,3,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,IP,SL,84.7,1215.45,53.308,0.489,1.164,3.02,1.34,-1.681,50,5.927,3.617,-124.175,-3.846,8.342,24.924,-38.39,IP_OUT,,FB,-5.31,272.66,Jose Altuve flies out to center fielder Mike Trout.
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,472528,Luis Valbuena,L,572070,Garrett Richards,R,460077,Drew Butera,3,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,SL,85,1058.95,57.631,-0.967,2.522,3.3,1.59,-1.968,50,6.095,0.901,-124.703,-1.264,7.688,25.414,-37.047,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,472528,Luis Valbuena,L,572070,Garrett Richards,R,460077,Drew Butera,3,3B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SL,FC,93.1,1171.52,142.664,0.003,2.037,3.3,1.59,-1.933,50,5.72,4,-136.332,-5.63,6.677,26.824,-23.421,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,472528,Luis Valbuena,L,572070,Garrett Richards,R,460077,Drew Butera,3,3B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SL,SL,84.3,1552.6,49.56,-0.079,2.809,3.3,1.59,-1.809,50,6.027,2.156,-123.632,0.504,10.07,24.946,-40.756,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,472528,Luis Valbuena,L,572070,Garrett Richards,R,460077,Drew Butera,3,3B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,SL,84.9,1312.89,49.809,0.525,0.659,3.3,1.59,-1.638,50,5.776,3.548,-124.419,-4.494,8.601,26.217,-39.44,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,472528,Luis Valbuena,L,572070,Garrett Richards,R,460077,Drew Butera,3,3B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,B,FC,93.3,1303.64,152.514,1.935,0.652,3.3,1.59,-1.508,50,5.471,8.237,-136.325,-9.045,5.654,28.721,-21.307,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,472528,Luis Valbuena,L,572070,Garrett Richards,R,460077,Drew Butera,3,3B,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,IP,SL,84.7,1430.4,69.593,0.495,2.292,3.3,1.59,-1.679,50,5.969,2.988,-124.146,-1.582,11.472,24.734,-36.442,IP_OUT,,GB,28.24,106.86,"Luis Valbuena grounds out, second baseman Johnny Giavotella to first baseman Albert Pujols."
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,543807,George Springer,R,572070,Garrett Richards,R,460077,Drew Butera,3,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SS,FC,92.7,939.217,139.662,0.653,3.36,3.62,1.64,-1.825,50,5.801,5.61,-135.899,-1.838,5.695,27.783,-25.468,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,543807,George Springer,R,572070,Garrett Richards,R,460077,Drew Butera,3,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,SL,SL,84.8,1629.09,58.917,-0.115,1.629,3.62,1.64,-1.757,50,5.842,1.595,-124.386,-2.323,11.962,25.087,-39.385,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,543807,George Springer,R,572070,Garrett Richards,R,460077,Drew Butera,3,RF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,F,FC,92.9,1098.47,132.561,1.156,2.954,3.62,1.64,-1.727,50,5.726,6.325,-136.024,-2.743,7.586,30.314,-25.208,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,543807,George Springer,R,572070,Garrett Richards,R,460077,Drew Butera,3,RF,0,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,IP,SL,84.7,1084,67.588,0.714,1.749,3.62,1.64,-1.793,50,5.863,4.361,-124.127,-2.723,8.574,27.149,-35.71,S,,GB,-7.2,129.68,George Springer singles on a ground ball to shortstop Erick Aybar.
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,594828,Evan Gattis,R,572070,Garrett Richards,R,460077,Drew Butera,3,DH,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,B,SL,84.1,1287.22,59.089,1.567,1.176,3.45,1.63,-1.628,50,5.872,5.826,-123.194,-3.616,9.378,25.479,-37.789,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,594828,Evan Gattis,R,572070,Garrett Richards,R,460077,Drew Butera,3,DH,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,B,FC,93,1345.76,133.004,1.738,0.93,3.45,1.63,-1.569,50,5.698,7.148,-135.884,-8.387,9.218,30.186,-23.577,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,594828,Evan Gattis,R,572070,Garrett Richards,R,460077,Drew Butera,3,DH,2,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,B,FC,93.9,1550.34,155.441,1.247,1.405,3.45,1.63,-1.696,50,5.638,6.855,-137.334,-8.008,6.1,30.386,-18.826,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,594828,Evan Gattis,R,572070,Garrett Richards,R,460077,Drew Butera,3,DH,3,0,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,2,2,B,FC,93.2,1552.02,136.925,-0.311,3.887,3.45,1.63,-1.801,50,5.938,2.179,-136.623,-1.56,9.982,29.131,-21.498,BB,,,,,Evan Gattis walks. George Springer to 2nd.
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,476704,Jed Lowrie,L,572070,Garrett Richards,R,460077,Drew Butera,3,SS,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,2,SS,SL,85.6,1347.09,40.462,0.145,1.317,3.44,1.61,-1.77,50,5.871,3.186,-125.445,-2.899,7.559,28.147,-41.036,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,476704,Jed Lowrie,L,572070,Garrett Richards,R,460077,Drew Butera,3,SS,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,2,F,FC,94.3,1840.05,155.546,0.604,1.879,3.44,1.61,-1.573,50,5.628,4.613,-138.022,-7.255,7.247,29.701,-16.239,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,476704,Jed Lowrie,L,572070,Garrett Richards,R,460077,Drew Butera,3,SS,0,2,2,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2,2,SS,SL,85.6,1770.4,61.99,0.807,0.22,3.44,1.61,-1.665,50,5.79,3.377,-125.36,-5.808,13.506,26.006,-39.358,K,1,,,,"Jed Lowrie strikes out swinging. Jed Lowrie advances to 1st, on a throwing error by catcher Drew Butera. Wild pitch by pitcher Garrett Richards. George Springer scores. Evan Gattis to 3rd."
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,488771,Jason Castro,L,572070,Garrett Richards,R,460077,Drew Butera,3,C,0,0,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,3,F,FC,93,1297.93,140.866,0.524,2.71,3.67,1.67,-1.654,50,5.876,4.418,-136.208,-4.272,7.691,30.789,-22.722,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,488771,Jason Castro,L,572070,Garrett Richards,R,460077,Drew Butera,3,C,0,1,2,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,3,F,CU,75.1,2387.93,33.762,0.02,1.759,3.67,1.67,-1.668,50,6.295,1.297,-110.117,1.198,10.073,23.595,-47.242,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,488771,Jason Castro,L,572070,Garrett Richards,R,460077,Drew Butera,3,C,0,2,2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,3,IP,FC,93.6,1066.97,124.255,0.578,3.35,3.67,1.67,-1.672,50,5.899,4.578,-137.116,-2.047,8.335,27.927,-26.498,S,1,GB,-31.44,86.64,Jason Castro singles on a ground ball to third baseman David Freese. Evan Gattis scores. Jed Lowrie to 2nd.
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,474892,Chris Carter,R,572070,Garrett Richards,R,460077,Drew Butera,3,1B,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,4,SS,SL,84.9,1900.91,74.718,0.445,1.379,3.71,1.79,-1.831,50,5.899,2.362,-124.484,-3.622,15.734,27.008,-36.473,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,474892,Chris Carter,R,572070,Garrett Richards,R,460077,Drew Butera,3,1B,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,4,FT,SL,85.4,1902.9,67.208,-0.38,2.009,3.71,1.79,-1.687,50,5.967,0.161,-125.171,-1.966,15.136,25.804,-38.534,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,474892,Chris Carter,R,572070,Garrett Richards,R,460077,Drew Butera,3,1B,0,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,4,B,FC,92.9,1135.85,149.893,0.907,3.156,3.71,1.79,-1.56,50,5.865,5.636,-136.145,-3.01,5.347,29.88,-22.953,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,474892,Chris Carter,R,572070,Garrett Richards,R,460077,Drew Butera,3,1B,1,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,4,BID,SL,85.7,1884.02,65.897,0.304,0.21,3.71,1.79,-1.693,50,5.766,1.915,-125.51,-5.844,14.878,27.755,-38.83,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,474892,Chris Carter,R,572070,Garrett Richards,R,460077,Drew Butera,3,1B,2,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,4,F,SL,84.5,1563.69,51.575,-0.798,2.253,3.71,1.79,-1.73,50,5.994,0.127,-123.91,-0.823,10.463,26.529,-40.474,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,474892,Chris Carter,R,572070,Garrett Richards,R,460077,Drew Butera,3,1B,2,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,4,F,FC,92.6,1335.3,117.557,0.355,2.619,3.71,1.79,-1.733,50,5.852,3.53,-135.676,-3.739,11.071,29.374,-26.397,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,474892,Chris Carter,R,572070,Garrett Richards,R,460077,Drew Butera,3,1B,2,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2,4,F,SL,84.7,1735.32,55.898,-0.739,2,3.71,1.79,-1.843,50,5.962,0.19,-124.257,-1.432,12.307,25.92,-40.507,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,5,B,474892,Chris Carter,R,572070,Garrett Richards,R,460077,Drew Butera,3,1B,2,2,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,4,SS,FC,93.4,1149.29,131.329,0.009,3.501,3.71,1.79,-1.677,50,5.972,3.054,-137.001,-2.061,8.15,30.257,-25.007,K,,,,,Chris Carter strikes out swinging.
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,1,T,547982,Leonys Martin,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,95.4,1151.91,184.329,0.544,2.674,3.41,1.57,-1.974,50,5.996,7.085,-139.582,-5.313,-0.837,31.771,-21.123,,,,,,
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,1,T,547982,Leonys Martin,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,MB,FF,95.8,1715.21,177.965,-0.013,3.233,3.41,1.57,-1.937,50,6.118,5.217,-140.379,-5.171,0.59,32.672,-15.588,,,,,,
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,1,T,547982,Leonys Martin,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CU,79.6,2093.95,35.021,-0.063,1.566,3.41,1.57,-1.837,50,6.479,1.921,-116.779,-1.113,9.673,27.574,-45.977,,,,,,
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,1,T,547982,Leonys Martin,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,96.3,1299.19,176.416,-0.263,3.5,3.41,1.57,-1.835,50,6.03,4.245,-141.067,-3.554,0.79,30.564,-19.566,,,,,,
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,1,T,547982,Leonys Martin,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,88.1,998.89,36.719,0.841,-0.303,3.5,1.65,-1.901,50,5.915,5.902,-128.793,-8.004,5.302,28.788,-39.282,,,,,,
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,1,T,547982,Leonys Martin,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,97.1,1444,191.293,0.31,1.181,3.5,1.57,-1.736,50,5.854,6.224,-141.991,-9.815,-2.768,33.315,-18.315,,,,,,
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,1,T,547982,Leonys Martin,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FC,96.8,1402.06,160.548,0.605,1.691,3.41,1.57,-1.834,50,5.956,5.98,-141.553,-8.431,4.556,34.215,-19.275,K,,,,,Leonys Martin strikes out swinging.
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,1,T,519048,Mitch Moreland,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,97.3,1244.95,185.616,1.117,0.294,3.76,1.71,-1.716,50,5.84,8.124,-141.908,-11.889,-1.192,35.079,-20.055,,,,,,
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,1,T,519048,Mitch Moreland,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,1B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,96.1,1696.41,168.718,0.183,1.149,3.62,1.71,-1.853,50,5.85,5.086,-140.437,-10.184,3.213,29.604,-16.07,,,,,,
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,1,T,519048,Mitch Moreland,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,1B,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,96,1777.56,178.952,0.592,1.586,3.62,1.71,-1.82,50,6.029,6.634,-140.363,-9.629,0.315,30.822,-14.979,,,,,,
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,1,T,519048,Mitch Moreland,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,1B,3,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,96.5,1213.24,172.585,-0.351,2.091,3.72,1.79,-2.061,50,5.935,4.493,-141.353,-7.046,1.526,33.079,-20.452,,,,,,
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,1,T,519048,Mitch Moreland,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,1B,3,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,96.3,1218.64,177.321,1.097,1.18,3.72,1.83,-1.945,50,5.869,8.345,-140.727,-9.35,0.553,32.466,-20.366,BB,,,,,Mitch Moreland walks.
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,1,T,425902,Prince Fielder,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,DH,0,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,96,1732.38,175.181,-0.606,2.554,3.5,1.66,-2.085,50,6.033,3.861,-140.611,-6.898,1.411,30.602,-15.443,DP,,GB,21.38,144.82,"Prince Fielder grounds into a double play, second baseman Johnny Giavotella to shortstop Erick Aybar to first baseman Albert Pujols. Mitch Moreland out at 2nd."
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,2,T,134181,Adrian Beltre,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,96.5,1107.4,162.831,0.113,3.263,3.58,1.65,-1.935,50,6.097,5.142,-141.343,-3.983,3.185,32.655,-21.866,,,,,,
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,2,T,134181,Adrian Beltre,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,3B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,95.3,1225.65,173.635,-0.215,3.935,3.58,1.65,-1.932,50,6.072,4.503,-139.613,-2.191,1.308,30.638,-20.452,,,,,,
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,2,T,134181,Adrian Beltre,R,572070,Garrett Richards,R,455104,Chris Iannetta,1,3B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,96.3,1291.87,169.814,1.09,1.756,3.58,1.65,-1.832,50,5.894,7.724,-140.822,-7.938,2.218,31.982,-19.832,IP_OUT,,GB,22.83,140.17,"Adrian Beltre grounds out softly, second baseman Johnny Giavotella to first baseman Albert Pujols."
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,2,T,425783,Shin-Soo Choo,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,96.9,1655.79,161.616,1.354,2.001,3.21,1.46,-1.615,50,5.944,7.393,-141.757,-8.023,5.103,32.738,-16.821,,,,,,
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,2,T,425783,Shin-Soo Choo,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,95.2,1293.3,159.555,0.665,3.426,3.14,1.46,-1.792,50,6.066,5.98,-139.496,-3.548,4.344,31.116,-20.522,,,,,,
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,2,T,425783,Shin-Soo Choo,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,RF,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,95.5,1318.44,164.882,0.524,2.791,3.21,1.46,-1.851,50,6.031,5.956,-139.892,-5.342,3.316,31.744,-19.901,,,,,,
2015,gid_2015_04_24_texmlb_anamlb_1,4/24/2015 22:05,REG,TEX,LAA,2,3,2,T,425783,Shin-Soo Choo,L,572070,Garrett Richards,R,455104,Chris Iannetta,1,RF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,96.3,1967.62,176.608,0.183,2.071,3.21,1.46,-1.912,50,5.91,5.615,-140.878,-8.302,1.131,33.114,-13.101,,,,,,
