seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,5,B,461815,David Murphy,L,430580,Alfredo Simon,R,488671,Alex Avila,2,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,B,EP,58.3,636.8,217.815,-3.182,6.133,3.64,1.56,-2.167,50,7.31,-1.068,-85.277,6.519,-2.295,7.219,-29.217,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,5,B,461815,David Murphy,L,430580,Alfredo Simon,R,488671,Alex Avila,2,RF,3,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5,0,B,FS,80.9,1222.46,264.19,1.249,0.457,3.74,1.7,-1.737,50,6.403,9.149,-118.061,-7.45,-9.897,15.523,-31.167,BB,,,,,David Murphy walks.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,5,B,502082,Lonnie Chisenhall,L,430580,Alfredo Simon,R,488671,Alex Avila,2,3B,0,0,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,5,0,B,FT,91.2,1864.66,227.197,1.646,0.602,3.44,1.47,-2.099,50,5.953,12.343,-132.829,-10.432,-12.526,16.753,-20.574,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,5,B,502082,Lonnie Chisenhall,L,430580,Alfredo Simon,R,488671,Alex Avila,2,3B,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,5,0,F,FT,92.9,2162.91,240.694,0.499,2.054,3.51,1.67,-2.21,50,6.053,10.587,-135.724,-6.694,-17.645,23.685,-22.27,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,5,B,502082,Lonnie Chisenhall,L,430580,Alfredo Simon,R,488671,Alex Avila,2,3B,1,1,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,0,IP,CU,71.1,1408.62,46.798,0.557,1.395,3.51,1.67,-2.076,50,6.607,3.706,-104.158,-1.44,7.372,12.925,-39.097,IP_OUT,,GB,31.78,96.95,"Lonnie Chisenhall grounds out, first baseman Miguel Cabrera to pitcher Alfredo Simon."
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,6,B,608070,Jose Ramirez,L,430580,Alfredo Simon,R,488671,Alex Avila,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,SL,FS,89.6,1686.89,239.246,-0.9,2.41,2.91,1.54,-2.226,50,6.271,5.974,-131.121,-5.464,-13.102,20.106,-24.378,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,6,B,608070,Jose Ramirez,L,430580,Alfredo Simon,R,488671,Alex Avila,2,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,SL,FT,91,1711.25,229.55,0.332,1.63,3.32,1.54,-2.107,50,6.202,8.724,-132.898,-7.998,-11.929,20.581,-22.004,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,6,B,608070,Jose Ramirez,L,430580,Alfredo Simon,R,488671,Alex Avila,2,SS,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,IP,CU,73.4,1616.36,49.938,-0.88,2.104,3.4,1.54,-2.311,50,6.557,0.941,-107.704,-0.299,9.184,13.88,-39.897,IP_OUT,,LD,-8.76,266.95,Jose Ramirez lines out to center fielder Anthony Gose.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,6,B,456422,Michael Bourn,L,430580,Alfredo Simon,R,488671,Alex Avila,3,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,B,EP,79.2,1105.06,233.111,-1.06,3.516,3.4,1.54,-1.936,50,6.737,3.555,-116.117,-1.631,-7.074,17.713,-26.865,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,6,B,456422,Michael Bourn,L,430580,Alfredo Simon,R,488671,Alex Avila,3,CF,1,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5,0,IP,FT,91.4,2361.39,241.689,0.203,1.424,3.4,1.54,-2.099,50,6.039,9.71,-133.407,-8.112,-19.117,24.364,-21.876,S,,LD,-33.89,218.8,Michael Bourn singles on a line drive to left fielder Yoenis Cespedes.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,6,B,543401,Jason Kipnis,L,430580,Alfredo Simon,R,488671,Alex Avila,3,2B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5,0,B,FT,90.7,2542.46,232.437,0.791,2.718,3.12,1.4,-2.05,50,6.182,10.978,-132.41,-5.716,-18.394,22.742,-18.028,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,6,B,543401,Jason Kipnis,L,430580,Alfredo Simon,R,488671,Alex Avila,3,2B,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5,0,SL,FS,78.5,1073.09,245.23,-0.352,2.572,3,1.35,-2.01,50,6.548,5.49,-115.006,-2.894,-7.724,15.951,-28.61,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,6,B,543401,Jason Kipnis,L,430580,Alfredo Simon,R,488671,Alex Avila,3,2B,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,5,0,IP,FS,81,1358.59,238.86,-0.008,1.192,3.34,1.51,-2.013,50,6.369,6.748,-118.387,-6.66,-9.489,16.305,-26.441,S,,GB,29.23,213.01,Jason Kipnis singles on a ground ball to right fielder J. D. Martinez. Michael Bourn to 3rd.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,6,B,488726,Michael Brantley,L,430580,Alfredo Simon,R,488671,Alex Avila,3,LF,0,0,1,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,5,0,IP,FT,92,1912.19,241.675,-0.515,2.798,3.42,1.56,-2.236,50,6.201,7.53,-134.644,-4.724,-15.622,22.009,-23.754,D,1,GB,-39.03,292.2,Michael Brantley doubles (1) on a sharp ground ball to left fielder Yoenis Cespedes. Michael Bourn scores. Jason Kipnis to 3rd.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,6,B,467793,Carlos Santana,L,430580,Alfredo Simon,R,488671,Alex Avila,3,1B,0,0,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,5,1,SL,CU,73.7,1487.83,42.076,-0.809,2.841,3.26,1.45,-2.259,50,6.68,1.372,-108.04,1.211,7.425,17.157,-40.398,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,6,B,467793,Carlos Santana,L,430580,Alfredo Simon,R,488671,Alex Avila,3,1B,0,1,1,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,5,1,IP,FT,93.3,1837.89,226.547,0.048,2.866,3.46,1.6,-1.935,50,6.185,7.706,-136.584,-5.319,-12.561,23.221,-20.274,S,1,LD,17.81,242.88,Carlos Santana singles on a line drive to right fielder J. D. Martinez. Jason Kipnis scores. Michael Brantley to 3rd.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,6,B,461235,Brandon Moss,L,430580,Alfredo Simon,R,488671,Alex Avila,3,DH,0,0,1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,5,2,IP,FS,79.4,1484.44,248.11,-1.024,2.778,3.34,1.57,-1.978,50,6.538,4.595,-116.365,-2.637,-11.048,20.651,-27.735,S,1,GB,26.89,195.69,Brandon Moss singles on a ground ball to right fielder J. D. Martinez. Michael Brantley scores. Carlos Santana to 2nd.
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,1,B,543281,Josh Harrison,R,430580,Alfredo Simon,R,543510,James McCann,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.4,1816.94,196.334,-0.143,4.532,3.47,1.6,-2.3,50,6.686,6.595,-133.938,-2.656,-4.718,29.107,-16.077,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,1,B,543281,Josh Harrison,R,430580,Alfredo Simon,R,543510,James McCann,1,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.1,2292.81,196.72,0.486,3.443,3.54,1.6,-2.147,50,6.581,8.063,-133.182,-5.942,-6.056,30.081,-12.016,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,1,B,543281,Josh Harrison,R,430580,Alfredo Simon,R,543510,James McCann,1,3B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,90.6,2213.04,201.221,0.09,2.129,3.52,1.53,-2.184,50,6.457,7.351,-132.331,-8.789,-7.307,26.501,-13.357,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,1,B,543281,Josh Harrison,R,430580,Alfredo Simon,R,543510,James McCann,1,3B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,92.2,2088.61,235.988,-0.616,1.943,3.64,1.6,-2.075,50,6.444,6.906,-134.787,-7.982,-16.085,28.792,-21.32,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,1,B,543281,Josh Harrison,R,430580,Alfredo Simon,R,543510,James McCann,1,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FC,85.2,753.785,104.745,-0.728,3.614,3.64,1.6,-2.499,50,6.803,3.088,-124.925,-1.658,6.277,25.999,-30.522,K,,,,,Josh Harrison strikes out swinging.
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,1,B,570256,Gregory Polanco,L,430580,Alfredo Simon,R,543510,James McCann,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,92.3,2158.6,233.935,-0.557,1.768,3.92,1.81,-2.295,50,6.416,7.675,-134.842,-8.568,-16.218,28.656,-20.363,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,1,B,570256,Gregory Polanco,L,430580,Alfredo Simon,R,543510,James McCann,1,RF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,84.8,366.099,183.603,0.528,2.952,3.86,1.81,-2.239,50,6.91,6.825,-124.163,-3.781,-0.197,24.759,-29.047,IP_OUT,,LD,4.8,286.11,Gregory Polanco lines out to center fielder Rajai Davis.
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,1,B,457705,Andrew McCutchen,R,430580,Alfredo Simon,R,543510,James McCann,1,CF,0,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,HBP,FT,90.8,1568.7,218.24,-1.691,4.536,3.52,1.59,-2.828,50,6.037,4.68,-133.129,0.051,-8.91,30.766,-20.868,HBP,,,,,Andrew McCutchen hit by pitch.
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,1,B,435522,Neil Walker,L,430580,Alfredo Simon,R,543510,James McCann,1,2B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FC,83.2,644.752,115.979,-1.221,3.664,3.57,1.68,-2.587,50,6.834,2.294,-121.949,-1.495,4.872,21.979,-29.8,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,1,B,435522,Neil Walker,L,430580,Alfredo Simon,R,543510,James McCann,1,2B,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,EP,79.6,1419.12,234.312,-1.176,3.088,3.58,1.68,-2.26,50,6.914,4.507,-116.642,-3.227,-9.267,23.473,-25.518,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,1,B,435522,Neil Walker,L,430580,Alfredo Simon,R,543510,James McCann,1,2B,2,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FS,78.3,1857.16,238.263,0.714,0.798,3.58,1.68,-1.96,50,6.748,8.793,-114.219,-8.026,-12.435,20.106,-24.483,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,1,B,435522,Neil Walker,L,430580,Alfredo Simon,R,543510,James McCann,1,2B,3,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.8,1764.86,225.525,0.014,2.729,3.8,1.8,-2.181,50,6.432,8.016,-134.209,-5.908,-11.65,28.689,-20.736,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,2,B,435522,Neil Walker,L,430580,Alfredo Simon,R,543510,James McCann,2,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FS,82.9,1576.52,234.841,-1.023,2.954,3.62,1.68,-2.143,50,6.828,4.933,-121.407,-4.11,-10.786,25.572,-24.577,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,2,B,435522,Neil Walker,L,430580,Alfredo Simon,R,543510,James McCann,2,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,92.3,2459.07,233.071,-0.062,2.344,3.57,1.68,-2.213,50,6.517,9.154,-134.89,-7.612,-18.277,31.038,-18.437,IP_OUT,,PU,-21.92,146.91,Neil Walker pops out to shortstop Jose Iglesias.
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,2,B,516782,Starling Marte,R,430580,Alfredo Simon,R,543510,James McCann,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,93,2029.43,211.012,0.185,2.171,3.43,1.51,-2.044,50,6.414,7.785,-135.86,-8.357,-9.792,32.756,-15.886,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,2,B,516782,Starling Marte,R,430580,Alfredo Simon,R,543510,James McCann,1,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.8,2236.59,223.856,0.048,1.636,3.26,1.59,-2.037,50,6.452,8.279,-135.468,-9.682,-14.47,29.569,-17.115,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,2,B,516782,Starling Marte,R,430580,Alfredo Simon,R,543510,James McCann,1,LF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,84,1174.03,161.239,2.317,0.918,3.35,1.51,-2.098,50,6.558,10.008,-122.521,-8.908,3.189,24.853,-22.786,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,2,B,516782,Starling Marte,R,430580,Alfredo Simon,R,543510,James McCann,1,LF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,92.9,2441.37,227.148,0.163,0.605,3.43,1.51,-2.081,50,6.271,9.124,-135.399,-12.027,-16.704,29.498,-16.678,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,2,B,516782,Starling Marte,R,430580,Alfredo Simon,R,543510,James McCann,1,LF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,85.1,156.393,101.72,0.283,2.865,3.43,1.51,-2.368,50,6.648,6.27,-124.678,-2.861,1.316,24.048,-31.901,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,2,B,516782,Starling Marte,R,430580,Alfredo Simon,R,543510,James McCann,1,LF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,85,800.089,93.998,-0.451,3.48,3.3,1.51,-2.27,50,6.732,3.092,-124.585,-1.587,6.854,23.839,-31.695,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,2,B,516782,Starling Marte,R,430580,Alfredo Simon,R,543510,James McCann,1,LF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,93.5,2056.8,231.571,0.28,1.732,3.43,1.51,-1.938,50,6.234,8.799,-136.571,-8.432,-15.168,28.836,-20.14,IP_OUT,,GB,-31.49,109.96,"Starling Marte grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera."
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,2,B,476883,Pedro Alvarez,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FS,78.8,1633.53,235.844,0.556,1.056,3.45,1.65,-1.843,50,6.848,7.814,-115.083,-7.709,-10.723,20.628,-24.899,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,2,B,476883,Pedro Alvarez,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FS,81.4,1913.97,235.646,0.178,2.391,3.41,1.65,-1.869,50,6.79,7.567,-118.973,-5.377,-12.958,22.536,-23.317,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,2,B,476883,Pedro Alvarez,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,EP,57.8,887.523,201.765,-2.232,5.435,3.37,1.59,-2.281,50,7.521,0.659,-84.592,4.758,-1.919,12.618,-27.368,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,2,B,476883,Pedro Alvarez,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FS,83,1204.47,260.731,-0.128,2.579,3.48,1.65,-1.882,50,6.811,6.283,-121.519,-3.773,-9.957,24.226,-30.549,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,2,B,476883,Pedro Alvarez,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FS,84,1908.49,245.933,1.113,-0.441,3.41,1.65,-1.805,50,6.529,10.082,-122.267,-11.504,-14.686,24.44,-25.615,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,2,B,476883,Pedro Alvarez,L,430580,Alfredo Simon,R,543510,James McCann,1,1B,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FS,82.6,1267.43,231.333,0.066,2.707,3.48,1.65,-1.95,50,6.769,6.534,-120.844,-4.315,-8.243,24.151,-25.578,IP_OUT,,GB,38.05,122.67,Pedro Alvarez grounds out to first baseman Miguel Cabrera.
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,3,B,465041,Francisco Cervelli,R,430580,Alfredo Simon,R,543510,James McCann,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,90.9,2383.59,191.988,0.079,3.514,3.38,1.57,-2.129,50,6.582,6.65,-133.076,-5.975,-4.542,30.632,-10.787,IP_OUT,,FB,0.35,321.94,Francisco Cervelli flies out to center fielder Rajai Davis.
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,3,B,474568,Jordy Mercer,R,430580,Alfredo Simon,R,543510,James McCann,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.6,2269.92,202.831,-0.907,3.677,3.48,1.7,-2.258,50,6.47,5.151,-135.588,-5.103,-8.232,30.636,-12.622,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,3,B,474568,Jordy Mercer,R,430580,Alfredo Simon,R,543510,James McCann,1,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,92.4,2338.02,204.985,-0.433,2.91,3.35,1.7,-2.212,50,6.365,6.463,-135.165,-6.863,-9.201,31.074,-12.43,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,3,B,474568,Jordy Mercer,R,430580,Alfredo Simon,R,543510,James McCann,1,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,85.2,572.724,159.508,0.353,1.967,3.58,1.7,-2.247,50,6.559,6.046,-124.667,-5.695,1.723,25.325,-27.564,IP_OUT,,FB,13.88,293.68,Jordy Mercer flies out to right fielder J. D. Martinez.
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,3,B,434538,Francisco Liriano,L,430580,Alfredo Simon,R,543510,James McCann,1,P,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93.8,2471.03,224.516,0.944,1.885,3.71,1.8,-2.005,50,6.324,10.975,-136.798,-9.066,-16.336,32.055,-15.56,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,3,B,434538,Francisco Liriano,L,430580,Alfredo Simon,R,543510,James McCann,1,P,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,93.1,2093.45,234.132,-0.249,2.497,3.75,1.8,-2.13,50,6.304,8.016,-136.211,-6.357,-15.928,31.711,-20.658,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,3,B,434538,Francisco Liriano,L,430580,Alfredo Simon,R,543510,James McCann,1,P,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,93.7,2249.68,235.192,0.294,1.776,3.65,1.68,-2.084,50,6.259,9.638,-136.835,-8.349,-17.422,32.218,-20.062,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,3,B,434538,Francisco Liriano,L,430580,Alfredo Simon,R,543510,James McCann,1,P,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,86.2,862.77,137.162,0.778,1.777,3.65,1.68,-2.277,50,6.549,6.58,-126.103,-6.519,5.099,25.79,-26.675,IP_OUT,,LD,24.21,130.77,Francisco Liriano lines out to second baseman Ian Kinsler.
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,4,B,543281,Josh Harrison,R,430580,Alfredo Simon,R,543510,James McCann,2,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,86.1,1030.79,136.282,1.224,3.069,3.42,1.6,-2.179,50,6.65,7.211,-125.976,-3.722,6.186,26.229,-25.705,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,4,B,543281,Josh Harrison,R,430580,Alfredo Simon,R,543510,James McCann,2,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,85.2,294.021,73.37,-0.333,3.39,3.46,1.38,-2.31,50,6.669,4.356,-124.828,-1.339,2.424,27.713,-32.898,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,4,B,543281,Josh Harrison,R,430580,Alfredo Simon,R,543510,James McCann,2,3B,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,91.9,1975.01,238.805,-1.384,3.064,3.46,1.38,-2.193,50,6.384,5.098,-134.675,-4.572,-15.683,28.845,-22.678,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,4,B,543281,Josh Harrison,R,430580,Alfredo Simon,R,543510,James McCann,2,3B,3,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,91.5,2121.32,240.033,-0.644,2.267,3.54,1.43,-2.055,50,6.371,6.938,-133.896,-6.608,-16.961,29.121,-22.395,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,4,B,543281,Josh Harrison,R,430580,Alfredo Simon,R,543510,James McCann,2,3B,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,91.6,2073.57,232.326,0.358,1.35,3.64,1.6,-1.889,50,6.277,8.793,-133.689,-9.113,-15.124,29.099,-20.496,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,4,B,543281,Josh Harrison,R,430580,Alfredo Simon,R,543510,James McCann,2,3B,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,93.4,2144.7,236.028,0.132,2.099,3.64,1.6,-1.889,50,6.34,8.552,-136.494,-7.554,-16.734,29.954,-20.899,IP_OUT,,GB,-33.02,110.13,"Josh Harrison grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera."
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,4,B,570256,Gregory Polanco,L,430580,Alfredo Simon,R,543510,James McCann,2,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FS,85.5,1892.03,224.618,0.913,1.751,3.86,1.81,-1.867,50,6.568,9.161,-124.855,-7.656,-11.437,26.606,-20.584,,,,,,
2015,gid_2015_04_15_detmlb_pitmlb_1,4/15/2015 19:05,REG,DET,PIT,1,0,4,B,570256,Gregory Polanco,L,430580,Alfredo Simon,R,543510,James McCann,2,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FS,84.8,1985.11,248.272,0.541,1.965,3.78,1.74,-1.847,50,6.6,9.055,-123.862,-6.016,-15.744,25.469,-25.9,,,,,,
