seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,430203,David DeJesus,L,462136,Marco Estrada,R,431145,Russell Martin,2,DH,1,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,4,1,BID,CH,80.5,1770.23,213.262,-0.307,0.403,3.39,1.61,-0.56,50,5.745,2.295,-117.743,-7.932,-7.88,26.784,-20.161,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,430203,David DeJesus,L,462136,Marco Estrada,R,431145,Russell Martin,2,DH,2,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,4,1,B,FF,91.2,2098.36,195.931,-1.141,3.733,3.32,1.61,-0.517,50,5.936,-0.624,-133.714,-3.194,-5.309,32.58,-13.577,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,9,T,430203,David DeJesus,L,462136,Marco Estrada,R,431145,Russell Martin,2,DH,3,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,1,SL,FF,90.8,2345.27,188.061,-0.353,1.825,3.26,1.61,-0.374,50,5.819,0.629,-132.927,-8.381,-3.014,29.763,-10.898,K,,,,,David DeJesus called out on strikes.
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,3,T,542194,Christian Bethancourt,R,462136,Marco Estrada,R,431145,Russell Martin,1,C,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,SS,FF,87.6,1713.02,188.34,0.24,3.36,3.52,1.65,-0.77,50,6.14,2.98,-128.43,-3.64,-2.2,28.8,-17.17,,,,,,
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,3,T,542194,Christian Bethancourt,R,462136,Marco Estrada,R,431145,Russell Martin,1,C,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,B,FF,88.5,2113.86,200.888,0.64,1.73,3.78,1.84,-0.62,50,5.99,4.52,-129.54,-7.94,-6.73,31.24,-14.54,,,,,,
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,3,T,542194,Christian Bethancourt,R,462136,Marco Estrada,R,431145,Russell Martin,1,C,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,SS,CH,77.8,1755.96,213.783,-0.36,2.89,3.52,1.65,-1.04,50,6.29,3.23,-113.96,-3.06,-7.67,20.34,-20.71,,,,,,
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,3,T,542194,Christian Bethancourt,R,462136,Marco Estrada,R,431145,Russell Martin,1,C,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,SS,FF,89.2,2401.27,192.72,0.07,2.68,3.52,1.65,-0.42,50,6.19,2.19,-130.59,-6.85,-4.76,29.47,-11.09,K,,,,,Christian Bethancourt strikes out swinging.
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,4,T,607054,Jace Peterson,L,462136,Marco Estrada,R,431145,Russell Martin,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,F,FF,88.3,2305.9,192.957,-1.03,2.94,3.17,1.44,-0.84,50,6.2,0.43,-129.34,-5.92,-4.61,28.47,-12.14,,,,,,
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,4,T,607054,Jace Peterson,L,462136,Marco Estrada,R,431145,Russell Martin,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,F,FF,89.1,2415.48,184.386,0.13,1.58,3.17,1.44,-0.48,50,5.9,1.89,-130.32,-9.02,-1.66,29.29,-10.54,,,,,,
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,4,T,607054,Jace Peterson,L,462136,Marco Estrada,R,431145,Russell Martin,1,2B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,SS,CH,77.8,1952.85,209.329,-1.62,2.29,3.17,1.44,-1.06,50,6.21,0.41,-114.05,-4.66,-7.52,21.02,-18.79,K,,,,,"Jace Peterson strikes out swinging, catcher Russell Martin to first baseman Justin Smoak."
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,4,T,592743,Andrelton Simmons,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,B,CU,74.3,1981.66,23.979,-1.93,5.86,3.87,1.84,-1.49,50,6.78,-2.35,-108.62,8.71,6.03,19.24,-45.73,,,,,,
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,4,T,592743,Andrelton Simmons,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,SS,CU,75.9,1618.17,44.065,0.46,1.92,3.58,1.64,-0.98,50,6.34,1.18,-111.25,-0.31,8.63,20.94,-41.09,,,,,,
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,4,T,592743,Andrelton Simmons,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,SS,CH,78.5,1935.07,212.479,-0.31,3.23,3.58,1.64,-0.88,50,6.23,3.12,-115.04,-2.56,-8.24,22.01,-19.23,,,,,,
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,4,T,592743,Andrelton Simmons,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,B,FF,89.9,2484.39,197.536,1.55,1.47,3.85,1.83,-0.36,50,5.95,6.27,-131.39,-9.52,-6.78,29.69,-10.72,,,,,,
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,4,T,592743,Andrelton Simmons,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,F,FF,89.7,2530.15,188.756,0.01,3.01,3.58,1.64,-0.6,50,6.18,2.25,-131.43,-6.39,-3.49,28.12,-9.52,,,,,,
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,4,T,592743,Andrelton Simmons,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,B,FF,90.2,2234,185.702,1.02,1.88,3.77,1.75,-0.54,50,6,4.45,-131.99,-8.41,-2.02,30.36,-11.95,,,,,,
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,4,T,592743,Andrelton Simmons,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,F,FF,90.5,2278.33,177.743,0.69,2.32,3.58,1.64,-0.48,50,6.07,2.87,-132.45,-7.58,0.82,31.18,-11.39,,,,,,
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,4,T,592743,Andrelton Simmons,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,3,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5,0,B,CH,79,1832.51,223.517,0.03,1.12,3.74,1.75,-0.95,50,6.03,4.44,-115.55,-6.48,-10.05,21.45,-21.59,BB,,,,,Andrelton Simmons walks.
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,4,T,457727,Cameron Maybin,R,462136,Marco Estrada,R,431145,Russell Martin,1,CF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5,0,B,CH,78.8,1956.3,218.828,1.06,1.82,3.88,1.69,-0.91,50,5.96,6.6,-115.32,-4.95,-9.75,23.54,-20.06,,,,,,
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,4,T,457727,Cameron Maybin,R,462136,Marco Estrada,R,431145,Russell Martin,1,CF,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5,0,IP,FF,89.1,1972.18,192.097,-0.03,2.93,3.96,1.73,-0.7,50,6.04,2.43,-130.56,-5.17,-3.72,26.13,-14.82,FC,,GB,17.94,123.86,"Cameron Maybin grounds into a force out, second baseman Steve Tolleson to shortstop Ryan Goins. Andrelton Simmons out at 2nd. Cameron Maybin to 1st."
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,4,T,430948,Alberto Callaspo,L,462136,Marco Estrada,R,431145,Russell Martin,1,3B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5,0,B,CH,78.4,1738.92,219.266,-1.07,1.08,3.11,1.43,-0.62,50,5.88,0.91,-114.81,-6.06,-8.71,23.34,-21.52,,,,,,
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,4,T,430948,Alberto Callaspo,L,462136,Marco Estrada,R,431145,Russell Martin,1,3B,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5,0,F,FF,89.3,2458.71,191.605,-0.28,2.78,3.09,1.43,-0.51,50,5.97,1.47,-130.8,-6.19,-4.46,29.05,-10.46,,,,,,
2015,gid_2015_04_19_atlmlb_tormlb_1,4/19/2015 13:07,REG,ATL,TOR,5,2,4,T,430948,Alberto Callaspo,L,462136,Marco Estrada,R,431145,Russell Martin,1,3B,1,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,IP,CH,78.7,1810.66,207.766,-1.04,2.19,3.09,1.43,-0.7,50,6.07,0.72,-115.4,-4.49,-6.71,23.9,-19.43,IP_OUT,,FB,12.22,265.6,Alberto Callaspo flies out to center fielder Dalton Pompey.
2015,gid_2015_04_21_balmlb_tormlb_1,4/21/2015 19:07,REG,BAL,TOR,6,13,9,T,465784,Everth Cabrera,L,462136,Marco Estrada,R,431145,Russell Martin,1,SS,0,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6,13,IP,FF,88.6,2284.83,185.972,0.344,1.759,3.31,1.53,-0.712,50,5.925,3.106,-129.582,-8.278,-2.124,29.802,-11.877,S,,GB,30.62,247.31,Everth Cabrera singles on a ground ball to right fielder Jose Bautista.
2015,gid_2015_04_21_balmlb_tormlb_1,4/21/2015 19:07,REG,BAL,TOR,6,13,9,T,456665,Steve Pearce,R,462136,Marco Estrada,R,431145,Russell Martin,1,1B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,13,SL,FF,89.5,2489.18,192.107,0.802,2.279,3.61,1.54,-0.678,50,6.074,4.712,-130.897,-7.736,-4.711,32.632,-10.215,,,,,,
2015,gid_2015_04_21_balmlb_tormlb_1,4/21/2015 19:07,REG,BAL,TOR,6,13,9,T,456665,Steve Pearce,R,462136,Marco Estrada,R,431145,Russell Martin,1,1B,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,13,B,CU,76.9,1793.92,52.498,0.591,3.474,3.62,1.52,-1.018,50,6.315,1.054,-112.704,2.923,11.056,23.623,-40.658,,,,,,
2015,gid_2015_04_21_balmlb_tormlb_1,4/21/2015 19:07,REG,BAL,TOR,6,13,9,T,456665,Steve Pearce,R,462136,Marco Estrada,R,431145,Russell Martin,1,1B,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,13,B,FF,90,2749.31,187.736,0.889,0.904,3.58,1.52,-0.531,50,5.84,4.318,-131.372,-11.299,-3.352,30.291,-7.505,,,,,,
2015,gid_2015_04_21_balmlb_tormlb_1,4/21/2015 19:07,REG,BAL,TOR,6,13,9,T,456665,Steve Pearce,R,462136,Marco Estrada,R,431145,Russell Martin,1,1B,2,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,13,SL,CH,77.9,1828.69,214.775,0.119,2.691,3.55,1.52,-0.893,50,5.931,4.096,-114.097,-2.708,-8.203,23.754,-20.361,,,,,,
2015,gid_2015_04_21_balmlb_tormlb_1,4/21/2015 19:07,REG,BAL,TOR,6,13,9,T,456665,Steve Pearce,R,462136,Marco Estrada,R,431145,Russell Martin,1,1B,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,13,SS,CH,79,1876.43,213.499,-0.188,2.208,3.44,1.52,-0.847,50,5.868,3.317,-115.805,-4.011,-8.267,23.672,-19.684,K,,,,,Steve Pearce strikes out swinging.
2015,gid_2015_04_21_balmlb_tormlb_1,4/21/2015 19:07,REG,BAL,TOR,6,13,9,T,448801,Chris Davis,L,462136,Marco Estrada,R,431145,Russell Martin,1,DH,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,13,SL,FF,89.9,1979.69,181.799,0.784,2.764,3.82,1.64,-0.418,50,5.819,3.215,-131.77,-5.143,-0.565,32.416,-14.202,,,,,,
2015,gid_2015_04_21_balmlb_tormlb_1,4/21/2015 19:07,REG,BAL,TOR,6,13,9,T,448801,Chris Davis,L,462136,Marco Estrada,R,431145,Russell Martin,1,DH,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,13,SL,FF,89.7,2236.28,185.96,0.863,2.2,3.74,1.64,-0.438,50,5.767,3.757,-131.349,-6.839,-2.103,32.59,-12.037,,,,,,
2015,gid_2015_04_21_balmlb_tormlb_1,4/21/2015 19:07,REG,BAL,TOR,6,13,9,T,448801,Chris Davis,L,462136,Marco Estrada,R,431145,Russell Martin,1,DH,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,13,SL,FF,89.5,2294.32,189.166,0.859,2.917,3.74,1.64,-0.435,50,5.961,3.971,-131.018,-5.555,-3.301,30.966,-11.719,K,,,,,Chris Davis called out on strikes.
2015,gid_2015_04_21_balmlb_tormlb_1,4/21/2015 19:07,REG,BAL,TOR,6,13,9,T,518953,David Lough,L,462136,Marco Estrada,R,431145,Russell Martin,1,CF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,13,B,FF,90.4,2393.98,197.845,0.706,1.349,3.4,1.44,-0.5,50,5.764,4.418,-132.226,-9.255,-6.687,32.16,-11.405,,,,,,
2015,gid_2015_04_21_balmlb_tormlb_1,4/21/2015 19:07,REG,BAL,TOR,6,13,9,T,518953,David Lough,L,462136,Marco Estrada,R,431145,Russell Martin,1,CF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,13,SL,CH,79.6,1772.59,214.44,-0.925,3.076,3.53,1.55,-0.767,50,5.888,1.4,-116.669,-1.974,-8.062,25.06,-20.418,,,,,,
2015,gid_2015_04_21_balmlb_tormlb_1,4/21/2015 19:07,REG,BAL,TOR,6,13,9,T,518953,David Lough,L,462136,Marco Estrada,R,431145,Russell Martin,1,CF,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,13,SS,CH,79.6,2061.87,210.74,-0.695,2.498,3.35,1.55,-0.912,50,5.845,2.346,-116.716,-3.778,-8.479,23.886,-17.917,,,,,,
2015,gid_2015_04_21_balmlb_tormlb_1,4/21/2015 19:07,REG,BAL,TOR,6,13,9,T,518953,David Lough,L,462136,Marco Estrada,R,431145,Russell Martin,1,CF,1,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,13,SS,CH,80.1,2324.5,217.314,-1.317,1.493,3.35,1.55,-1.056,50,5.688,1.869,-117.352,-5.94,-11.398,24.459,-17.22,K,,,,,David Lough strikes out swinging.
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,6,B,452678,Asdrubal Cabrera,L,462136,Marco Estrada,R,431145,Russell Martin,1,DH,0,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,5,IP,FF,89.6,2927.38,184.705,0.73,2.4,3.55,1.63,-0.35,50,6.15,3.2,-131.05,-8.53,-2.17,30.38,-5.82,IP_OUT,,PU,30.57,169.59,Asdrubal Cabrera pops out to second baseman Devon Travis.
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,446334,Evan Longoria,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,B,FF,88.7,2804.37,173.655,1.46,1.44,3.86,1.79,-0.62,50,6.13,4.73,-129.63,-10.46,2.77,32.33,-7.27,,,,,,
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,446334,Evan Longoria,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,SL,FF,89.1,2938.44,173.627,0.97,2.17,3.81,1.79,-0.4,50,6.18,2.9,-130.28,-9.06,2.93,33.22,-5.95,,,,,,
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,446334,Evan Longoria,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,B,FC,89.8,2946.5,174.035,-0.44,1.29,3.81,1.79,-0.53,50,6.07,-0.31,-131.21,-11.13,2.77,34.27,-5.67,,,,,,
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,446334,Evan Longoria,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,B,CH,78.7,2294.19,188.448,-0.62,0.04,3.81,1.79,-0.88,50,5.99,1.18,-114.91,-10.24,-2.67,24.66,-14.2,,,,,,
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,446334,Evan Longoria,R,462136,Marco Estrada,R,431145,Russell Martin,1,3B,3,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,B,CH,78.4,2354.37,190.172,-1.45,1.34,3.81,1.79,-0.93,50,6.15,-0.44,-114.78,-7.77,-3.29,23.77,-13.84,BB,,,,,Evan Longoria walks.
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,523253,Logan Forsythe,R,462136,Marco Estrada,R,431145,Russell Martin,1,2B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,B,CU,76.9,1924.54,60.914,1.32,3.05,3.54,1.57,-0.71,50,6.54,1.56,-112.83,1.13,13.08,22.15,-39.45,,,,,,
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,523253,Logan Forsythe,R,462136,Marco Estrada,R,431145,Russell Martin,1,2B,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,SL,CH,77.6,2002.04,209.727,0.4,3.04,3.54,1.57,-0.84,50,6.11,4.51,-113.69,-2.7,-7.78,23.41,-18.55,,,,,,
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,523253,Logan Forsythe,R,462136,Marco Estrada,R,431145,Russell Martin,1,2B,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,B,FF,89.5,2877.67,180.351,0.76,1.44,3.54,1.57,-0.4,50,5.97,3,-130.85,-10.43,-0.16,31.25,-6.22,,,,,,
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,523253,Logan Forsythe,R,462136,Marco Estrada,R,431145,Russell Martin,1,2B,2,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,SS,FF,89,2890.79,186.542,-0.07,2.7,3.54,1.57,-0.44,50,6.15,1.52,-130.35,-7.58,-2.96,30.77,-6.37,,,,,,
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,523253,Logan Forsythe,R,462136,Marco Estrada,R,431145,Russell Martin,1,2B,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,5,F,CH,78.6,1922.46,208.922,-0.87,3.07,3.54,1.57,-0.7,50,6.16,1.26,-115.31,-2.8,-7.39,26.67,-18.8,,,,,,
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,523253,Logan Forsythe,R,462136,Marco Estrada,R,431145,Russell Martin,1,2B,2,2,0,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,5,IP,CH,78,1654.32,208.091,0.34,1.29,3.54,1.57,-0.62,50,6.08,3.53,-114.16,-6.16,-6.13,22.37,-20.69,IP_OUT,,GB,-16.12,88.51,"Logan Forsythe grounds out, third baseman Josh Donaldson to first baseman Justin Smoak. Evan Longoria to 2nd."
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,425766,James Loney,L,462136,Marco Estrada,R,431145,Russell Martin,1,1B,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,5,IP,CH,78.7,2228.18,193.388,-0.46,1.91,3.61,1.62,-0.67,50,6,1.39,-115.28,-5.92,-4.1,25.37,-14.95,IP_OUT,,GB,-17.13,88.98,"James Loney grounds out, third baseman Josh Donaldson to first baseman Justin Smoak."
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,542921,Tim Beckham,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,5,B,FF,89.3,2797.69,182.728,1.29,2.23,3.41,1.58,-0.36,50,6.06,4.49,-130.64,-8.51,-1.2,27.71,-7.01,,,,,,
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,542921,Tim Beckham,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,5,B,CH,78.5,2338.85,196,1,1.13,3.5,1.58,-0.66,50,5.91,4.87,-114.76,-7.65,-5.1,21.6,-14.39,,,,,,
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,542921,Tim Beckham,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,2,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,5,SS,CH,78.6,2223.73,206.529,0.56,1.56,3.41,1.58,-0.73,50,6,4.67,-114.95,-6.44,-7.87,22.43,-16.41,,,,,,
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,542921,Tim Beckham,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,2,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,5,B,FF,89.6,3012.57,181.958,-0.12,1.15,3.41,1.58,-0.4,50,5.97,0.89,-130.94,-11.5,-0.93,27.73,-5,,,,,,
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,542921,Tim Beckham,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,3,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,5,SS,CH,79.2,2359.26,188.659,0.45,1.54,3.41,1.58,-0.69,50,5.95,3.23,-115.97,-7.12,-2.84,22.94,-13.53,,,,,,
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,542921,Tim Beckham,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,3,2,2,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,0,5,B,FF,89.3,3024.62,178.821,0.66,0.86,3.41,1.58,-0.3,50,5.94,2.35,-130.37,-12.07,0.56,29.26,-5,BB,,,,,Tim Beckham walks.
2015,gid_2015_04_26_tormlb_tbamlb_1,4/26/2015 13:10,REG,TOR,TB,1,5,7,B,595281,Kevin Kiermaier,L,462136,Marco Estrada,R,431145,Russell Martin,1,CF,0,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,5,IP,CH,78.7,1844.73,208.917,-0.53,2.16,3.52,1.62,-0.84,50,6.02,2.25,-115.31,-4.47,-7.09,23.87,-19.34,IP_OUT,,GB,33.13,118.47,"Kevin Kiermaier grounds out, first baseman Justin Smoak to pitcher Marco Estrada."
2015,gid_2015_04_28_tormlb_bosmlb_1,4/28/2015 18:10,REG,TOR,BOS,11,8,5,B,593428,Xander Bogaerts,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,5,SS,FF,88.4,2340.94,199.675,1.139,2.733,3.65,1.66,-1.259,50,5.948,7.474,-129.246,-5.7,-7.022,29.475,-12.537,,,,,,
2015,gid_2015_04_28_tormlb_bosmlb_1,4/28/2015 18:10,REG,TOR,BOS,11,8,5,B,593428,Xander Bogaerts,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,0,1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,5,B,FF,90,2179.3,198.132,1.389,2.4,3.65,1.66,-1.168,50,5.725,7.814,-131.652,-6.035,-6.155,29.786,-13.38,,,,,,
2015,gid_2015_04_28_tormlb_bosmlb_1,4/28/2015 18:10,REG,TOR,BOS,11,8,5,B,593428,Xander Bogaerts,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,1,1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,5,F,CH,78.9,1467.95,220.15,0.66,3.293,3.65,1.66,-1.413,50,5.906,6.384,-115.568,-0.874,-7.54,21.342,-23.236,,,,,,
2015,gid_2015_04_28_tormlb_bosmlb_1,4/28/2015 18:10,REG,TOR,BOS,11,8,5,B,593428,Xander Bogaerts,R,462136,Marco Estrada,R,431145,Russell Martin,1,SS,1,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,5,SS,CH,79.3,2060.71,203.687,1.354,1.504,3.65,1.66,-1.415,50,5.639,7.775,-115.865,-5.708,-6.612,22.085,-17.103,K,,,,,Xander Bogaerts strikes out swinging.
