seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,4,B,467092,Wilson Ramos,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,C,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,FF,93.1,2548.71,216.225,0.127,2.747,3.28,1.45,-1.288,50,5.681,6.433,-136.292,-5.474,-14.15,32.095,-12.859,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,4,B,467092,Wilson Ramos,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,C,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,FF,93.9,2541.14,218.752,-0.16,2.324,3.38,1.45,-1.15,50,5.679,5.462,-137.428,-6.576,-15.068,33.891,-13.402,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,4,B,467092,Wilson Ramos,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,C,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,CH,84.9,1860.45,220.552,0.977,0.461,3.38,1.45,-1.099,50,5.448,7.176,-124.092,-8.003,-10.346,28.767,-20.083,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,4,B,467092,Wilson Ramos,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,C,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,IP,CH,84.7,2335.99,221.704,-0.296,2.429,3.38,1.45,-1.25,50,5.684,5.054,-123.998,-4.289,-13.283,32.094,-17.268,IP_OUT,,PU,23.4,58.92,Wilson Ramos pops out to first baseman Lucas Duda.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,4,B,435622,Ian Desmond,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SS,FF,88.4,1113.05,215.451,0.383,3.336,3.34,1.48,-1.503,50,5.794,5.917,-129.463,-1.482,-5.761,31.883,-24.083,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,4,B,435622,Ian Desmond,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,IP,SL,89.4,974.281,172.583,0.811,2.262,3.34,1.48,-1.304,50,5.691,5.164,-131.004,-4.129,1.136,37.047,-23.45,IP_OUT,,GB,-11.58,98.6,"Ian Desmond grounds out softly, shortstop Wilmer Flores to first baseman Lucas Duda."
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,4,B,462564,Dan Uggla,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,2,IP,FF,93.9,1891.54,209.019,0.578,2.995,3.32,1.52,-1.143,50,5.66,6.256,-137.548,-4.132,-8.7,34.983,-16.492,D,,LD,-13.32,355.6,Dan Uggla doubles (1) on a sharp line drive to left fielder Michael Cuddyer.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,4,B,489138,Tyler Moore,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,LF,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,IB,IN,65.4,1889.85,211.956,2.876,5.27,3.17,1.38,-0.893,50,6.719,8.806,-95.465,3.073,-6.582,17.323,-21.623,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,4,B,489138,Tyler Moore,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,LF,1,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,IB,IN,66.9,2007.59,217.23,3.621,5.548,3.17,1.38,-1.007,50,6.702,11,-97.451,3.381,-8.159,16.631,-21.437,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,4,B,489138,Tyler Moore,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,LF,2,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,IB,IN,68.4,2299.89,214.026,5.015,4.914,3.17,1.38,-0.796,50,6.599,13.555,-99.358,1.651,-8.814,19.463,-19.12,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,4,B,489138,Tyler Moore,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,LF,3,0,2,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,IB,IN,68,2192.36,200.931,4.334,5.812,3.17,1.38,-0.985,50,6.597,11.677,-98.985,3.181,-5.344,19.133,-18.203,IBB,,,,,Jacob deGrom intentionally walks Tyler Moore.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,4,B,519455,Jordan Zimmermann,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,P,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,SL,FF,95.5,2726.23,204.368,0.76,3.361,3.55,1.58,-1.186,50,5.814,7.287,-139.766,-5.163,-10.837,40.818,-8.25,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,4,B,519455,Jordan Zimmermann,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,P,0,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,B,FF,95.1,2887.67,210.018,1.111,2.754,3.55,1.58,-1.118,50,5.693,8.61,-139.136,-6.488,-13.855,38.152,-8.195,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,4,B,519455,Jordan Zimmermann,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,P,1,1,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,SS,FF,94.4,2163.73,213.831,0.368,3.048,3.55,1.58,-1.17,50,5.725,6.286,-138.238,-4.48,-11.479,35.517,-15.048,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,4,B,519455,Jordan Zimmermann,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,P,1,2,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,2,F,FF,95.1,2570.89,219.497,0.766,3.033,3.55,1.58,-1.107,50,5.764,7.989,-139.212,-5.066,-15.691,34.771,-13.138,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,4,B,519455,Jordan Zimmermann,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,2,P,1,2,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2,SL,FF,96.1,2520.47,206.102,0.602,2.403,3.4,1.58,-1.075,50,5.725,6.56,-140.618,-7.257,-10.749,39.66,-10.236,K,,,,,Jordan Zimmermann called out on strikes.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,5,B,572191,Michael Taylor,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,IP,FF,92.5,1749.22,217.519,-1.201,2.132,3.33,1.43,-1.303,50,5.67,2.131,-135.554,-5.889,-9.954,29.228,-19.211,IP_OUT,,PU,59.66,149.12,Michael Taylor pops out to first baseman Lucas Duda in foul territory.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,5,B,488862,Yunel Escobar,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,IP,FF,92.9,1975.17,211.716,-0.009,2.785,3.31,1.52,-1.141,50,5.796,4.852,-136.082,-5.022,-9.74,30.618,-16.414,IP_OUT,,GB,38.94,105.96,Yunel Escobar grounds out sharply to first baseman Lucas Duda.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,5,B,547180,Bryce Harper,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,B,FF,91.5,1873.21,218.159,-1.128,1.564,3.14,1.34,-1.411,50,5.625,2.768,-133.911,-7.215,-10.683,29.206,-18.579,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,5,B,547180,Bryce Harper,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,RF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SS,FT,94,2526.61,232.003,-1.189,2.418,3.14,1.34,-1.417,50,5.695,4.103,-137.682,-5.68,-18.896,31.943,-17.413,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,5,B,547180,Bryce Harper,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,RF,1,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,IP,FT,92.8,2239.98,236.987,-1.272,2.313,3.14,1.34,-1.386,50,5.67,3.592,-135.961,-5.116,-17.603,31.508,-20.737,S,,GB,-18.84,236.84,Bryce Harper singles on a ground ball to left fielder Michael Cuddyer.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,5,B,475582,Ryan Zimmerman,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,1B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,F,FF,93.6,2347.78,210.557,-0.88,4.312,3.51,1.63,-1.11,50,5.883,2.726,-137.198,-1.749,-11.288,39.943,-13.055,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,5,B,475582,Ryan Zimmerman,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,1B,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,B,FT,95.1,2148.52,224.744,0.361,3.411,3.51,1.63,-1.177,50,5.694,6.861,-139.318,-3.038,-14.524,35.483,-17.52,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,5,B,475582,Ryan Zimmerman,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,1B,1,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,IP,SL,88,1189.11,156.377,0.879,2.489,3.51,1.63,-1.309,50,5.695,4.716,-128.905,-3.697,4.234,28.818,-22.494,IP_OUT,,GB,16.05,128.54,"Ryan Zimmerman grounds out, second baseman Daniel Murphy to first baseman Lucas Duda."
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,6,B,467092,Wilson Ramos,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,F,FF,91.3,1680.55,208.349,-0.174,2.512,3.38,1.45,-1.26,50,5.589,4.261,-133.73,-4.604,-7.356,29.268,-18.541,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,6,B,467092,Wilson Ramos,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,C,0,1,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,2,IP,FF,92.3,2120.37,204.668,0.653,2.994,3.38,1.45,-1.193,50,5.654,6.459,-135.113,-4.4,-8.242,31.324,-14.229,D,,LD,17.74,351.43,Wilson Ramos doubles (1) on a line drive to right fielder Curtis Granderson.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,6,B,435622,Ian Desmond,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,SS,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,B,SL,87.5,1409.19,163.858,1.333,1.705,3.33,1.48,-1.296,50,5.644,5.925,-128.002,-5.886,3.457,29.241,-20.231,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,6,B,435622,Ian Desmond,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,SS,1,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,SS,SL,88.8,1427.16,173.292,0.662,1.612,3.34,1.48,-1.313,50,5.572,4.768,-129.992,-6.339,1.494,28.551,-19.474,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,6,B,435622,Ian Desmond,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,SS,1,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,F,FF,94.8,2234.22,206.856,0.373,2.132,3.34,1.48,-1.011,50,5.654,5.54,-138.701,-7.166,-9.65,35.82,-13.118,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,6,B,435622,Ian Desmond,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,SS,1,2,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,SS,FF,94,2683.79,212.335,-0.484,4.063,3.34,1.48,-1.201,50,5.865,4.462,-137.708,-2.868,-13.626,37.785,-10.65,K,,,,,Ian Desmond strikes out swinging.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,6,B,462564,Dan Uggla,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,2B,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,B,FF,95.4,1981.79,203.27,-0.812,4.11,3.4,1.52,-1.268,50,5.845,2.628,-139.822,-2.071,-7.546,38.079,-14.628,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,6,B,462564,Dan Uggla,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,2B,1,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,F,FF,93.8,1966.64,209.547,0.209,3.109,3.32,1.52,-1.005,50,5.831,4.977,-137.484,-4.376,-9.191,35.286,-15.961,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,6,B,462564,Dan Uggla,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,2B,1,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,2,IP,CH,83,1654.69,257.985,-0.97,3.117,3.32,1.52,-1.097,50,5.835,3.146,-121.723,-0.362,-13.579,27.138,-29.284,IP_OUT,,PU,-26.23,53.95,Dan Uggla pops out to third baseman David Wright.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,6,B,489138,Tyler Moore,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,3,LF,0,0,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,2,IP,FF,88.4,1060.6,200.025,0.57,1.811,3.17,1.38,-1.331,50,5.683,5.458,-129.417,-5.219,-3.24,31.882,-23.285,IP_OUT,,GB,-27.91,88.44,"Tyler Moore grounds out, third baseman David Wright to first baseman Lucas Duda."
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,1,T,519184,Ben Revere,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,94.2,2148.5,207.341,0.135,3.666,3,1.44,-1.202,50,5.747,5.361,-138.094,-3.075,-9.393,33.344,-14.008,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,1,T,519184,Ben Revere,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,LF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,92.5,2334.99,237.854,-0.322,1.761,3,1.44,-1.224,50,5.508,5.869,-135.425,-6.108,-18.455,32.579,-20.577,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,1,T,519184,Ben Revere,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93.3,1867.29,216.881,-0.939,3.232,3,1.44,-1.299,50,5.58,2.929,-136.794,-2.988,-10.567,30.477,-18.091,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,1,T,519184,Ben Revere,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,LF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,94.5,2122.66,234.187,-1.372,2.904,3,1.44,-1.248,50,5.68,2.691,-138.45,-3.788,-16.427,35.971,-20.321,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,1,T,519184,Ben Revere,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,LF,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,92.7,1521.15,229.58,-0.397,2.643,3,1.44,-1.091,50,5.572,3.883,-135.785,-3.6,-10.839,28.236,-22.943,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,1,T,519184,Ben Revere,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,LF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FT,FT,93.6,2315.74,239.993,-1.297,2.25,3,1.44,-1.151,50,5.62,3.144,-137.16,-5.076,-18.959,37.037,-21.225,K,,,,,Ben Revere strikes out on a foul tip.
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,1,T,546318,Odubel Herrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,95.1,2206.74,217.969,0.243,3.447,3.35,1.59,-0.966,50,5.643,5.697,-139.329,-3.216,-13.039,32.202,-15.467,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,1,T,546318,Odubel Herrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,CF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,94.8,2482.6,226.884,-0.128,2.26,3.35,1.59,-1.215,50,5.579,6.14,-138.702,-6.133,-17.326,33.468,-15.952,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,1,T,546318,Odubel Herrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,94.5,2129.62,230.745,-1,3.301,3.35,1.59,-1.196,50,5.703,3.431,-138.474,-2.966,-15.74,35.624,-19.312,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,1,T,546318,Odubel Herrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,87.4,1232.84,245.882,-0.555,1.077,3.35,1.59,-1.203,50,5.486,3.607,-128.043,-5.542,-9.931,30.682,-27.728,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,1,T,546318,Odubel Herrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,CF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,95.1,1946.35,226.374,-0.856,2.802,3.35,1.59,-1.131,50,5.584,3.219,-139.455,-4.134,-13.543,33.032,-19.266,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,1,T,546318,Odubel Herrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,CF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,96.5,2304.15,201.643,-1.439,2.511,3.35,1.59,-1.232,50,5.565,0.927,-141.394,-6.388,-8.283,39.902,-11.301,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,1,T,546318,Odubel Herrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,CF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,95.4,2263.36,231.479,-0.764,1.795,3.35,1.59,-1.126,50,5.534,4.092,-139.653,-6.901,-17.046,33.155,-18.605,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,1,T,546318,Odubel Herrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,CF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,94.4,1778.3,194.605,-0.816,2.857,3.35,1.59,-1.099,50,5.632,1.555,-138.365,-4.547,-4.277,40.641,-15.762,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,1,T,546318,Odubel Herrera,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,CF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,84.4,911.887,77.14,-0.392,2.798,3.35,1.59,-1.26,50,5.864,0.566,-123.812,-0.54,7.587,25.369,-33.906,IP_OUT,,GB,-8,118.22,"Odubel Herrera grounds out sharply, shortstop Wilmer Flores to first baseman Lucas Duda."
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,1,T,400284,Chase Utley,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,94.7,2046.69,209.686,-1.251,1.897,3.52,1.64,-1.241,50,5.546,1.761,-138.743,-7.082,-9.694,38.744,-15.17,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,1,T,400284,Chase Utley,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,2B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,94.5,2017.76,236.344,-1.42,1.438,3.52,1.64,-1.149,50,5.451,2.233,-138.457,-6.87,-16.029,38.582,-21.502,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,1,T,400284,Chase Utley,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,2B,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,94.5,1951.78,214.74,0.167,1.729,3.52,1.64,-1.159,50,5.414,5.562,-138.38,-6.958,-10.609,32.058,-16.876,IP_OUT,,FB,-15.24,293.89,Chase Utley flies out to left fielder Michael Cuddyer.
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,2,T,429667,Ryan Howard,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,93.5,1856.34,214.048,0.064,3.046,3.85,1.79,-1.106,50,5.615,4.976,-136.958,-3.669,-9.812,31.09,-17.654,IP_OUT,,GB,28.3,139.72,"Ryan Howard grounds out sharply, second baseman Daniel Murphy to first baseman Lucas Duda."
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,2,T,434563,Carlos Ruiz,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,93.6,1836.85,213.482,-0.674,2.802,3.16,1.46,-1.181,50,5.601,3.148,-137.122,-4.176,-9.578,38.577,-17.694,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,2,T,434563,Carlos Ruiz,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,C,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,84.8,1699.46,253.635,-0.128,1.685,3.16,1.46,-1.094,50,5.58,5.222,-124.258,-3.656,-13.966,31.304,-28.073,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,2,T,434563,Carlos Ruiz,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,C,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,95.8,2328.78,211.571,0.881,3.488,3.16,1.46,-0.949,50,5.734,7.162,-140.225,-3.773,-11.785,39.695,-12.997,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,2,T,434563,Carlos Ruiz,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,C,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89.4,967.229,197.492,1.492,1.111,3.16,1.46,-1.004,50,5.571,6.889,-130.736,-6.724,-2.62,33.821,-23.861,,,,,,
2015,gid_2015_04_13_phimlb_nynmlb_1,4/13/2015 13:10,REG,PHI,NYM,0,2,2,T,434563,Carlos Ruiz,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,C,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,94.9,1995.18,203.463,-0.266,4.343,3.16,1.46,-1.079,50,5.744,3.611,-139.134,-1.107,-7.619,39.699,-14.622,,,,,,
